LINKADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,LINKXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1675310400000,,,,,,1675324799999,,,,,1675310400000,,,,,,1675324799999,,,,,1675310400000,0.0224000000,0.0224300000,0.0218900000,0.0220000000,507.6620000000,1675324799999,11.2135203200,77,171.0070000000,3.7792512900,1675310400000,0.0003062000,0.0003080000,0.0003039000,0.0003042000,42734.2400000000,1675324799999,13.0972729900,2157,19174.2900000000,5.8791641900,1675310400000,,,,,,1675324799999,,,,,1675310400000,,,,,,1675324799999,,,,,1675310400000,0.0043690000,0.0043930000,0.0043400000,0.0043480000,15810.0700000000,1675324799999,69.0593368200,1188,8919.1100000000,38.9729147500,1675310400000,1,1,1,1,,1675324799999,,,,,1675310400000,,,,,,1675324799999,,,,,1675310400000,,,,,,1675324799999,,,,,1675310400000,,,,,,1675324799999,,,,,1675310400000,,,,,,1675324799999,,,,,1675310400000,7.3030000000,7.3500000000,7.2160000000,7.2340000000,494815.7000000000,1675324799999,3609240.4348499998,11868,233433.9900000000,1703461.3561300000,1675310400000,,,,,,1675324799999,,,,,1675310400000,,,,,,1675324799999,,,,
1675324800000,,,,,,1675339199999,,,,,1675324800000,,,,,,1675339199999,,,,,1675324800000,0.0220100000,0.0222200000,0.0219600000,0.0221300000,1151.2650000000,1675339199999,25.3351181800,74,149.8060000000,3.3096231400,1675324800000,0.0003041000,0.0003064000,0.0003039000,0.0003061000,41062.3700000000,1675339199999,12.5412361500,1485,16280.3800000000,4.9730741900,1675324800000,,,,,,1675339199999,,,,,1675324800000,,,,,,1675339199999,,,,,1675324800000,0.0043480000,0.0043650000,0.0043370000,0.0043610000,9101.2300000000,1675339199999,39.6174539600,801,5120.2200000000,22.2971261400,1675324800000,1,1,1,1,,1675339199999,,,,,1675324800000,,,,,,1675339199999,,,,,1675324800000,,,,,,1675339199999,,,,,1675324800000,,,,,,1675339199999,,,,,1675324800000,,,,,,1675339199999,,,,,1675324800000,7.2340000000,7.3040000000,7.2230000000,7.2910000000,409861.5100000000,1675339199999,2979138.8824000000,8789,194429.3300000000,1413239.4402200000,1675324800000,,,,,,1675339199999,,,,,1675324800000,,,,,,1675339199999,,,,
1675339200000,,,,,,1675353599999,,,,,1675339200000,,,,,,1675353599999,,,,,1675339200000,0.0221300000,0.0223100000,0.0220000000,0.0222000000,880.3190000000,1675353599999,19.4572492800,105,496.4830000000,10.9994691400,1675339200000,0.0003061000,0.0003075000,0.0003031000,0.0003058000,70232.7400000000,1675353599999,21.4370512800,3384,31305.1500000000,9.5615959200,1675339200000,,,,,,1675353599999,,,,,1675339200000,,,,,,1675353599999,,,,,1675339200000,0.0043620000,0.0043660000,0.0043100000,0.0043450000,33465.5900000000,1675353599999,145.2419236200,2026,20430.5200000000,88.6451522200,1675339200000,1,1,1,1,,1675353599999,,,,,1675339200000,,,,,,1675353599999,,,,,1675339200000,,,,,,1675353599999,,,,,1675339200000,,,,,,1675353599999,,,,,1675339200000,,,,,,1675353599999,,,,,1675339200000,7.2910000000,7.3230000000,7.1600000000,7.2910000000,1238334.8100000001,1675353599999,8975580.7570999991,22653,527622.4300000001,3825803.2030099998,1675339200000,,,,,,1675353599999,,,,,1675339200000,,,,,,1675353599999,,,,
1675353600000,,,,,,1675367999999,,,,,1675353600000,,,,,,1675367999999,,,,,1675353600000,0.0222100000,0.0225600000,0.0221500000,0.0222800000,736.2960000000,1675367999999,16.4843238500,127,422.4150000000,9.4671039000,1675353600000,0.0003059000,0.0003108000,0.0003056000,0.0003069000,105129.2500000000,1675367999999,32.4272030800,4500,52720.4600000000,16.2532776800,1675353600000,,,,,,1675367999999,,,,,1675353600000,,,,,,1675367999999,,,,,1675353600000,0.0043450000,0.0044230000,0.0043370000,0.0043570000,33178.2500000000,1675367999999,145.1967472300,2802,17004.4500000000,74.4446047100,1675353600000,1,1,1,1,,1675367999999,,,,,1675353600000,,,,,,1675367999999,,,,,1675353600000,,,,,,1675367999999,,,,,1675353600000,,,,,,1675367999999,,,,,1675353600000,,,,,,1675367999999,,,,,1675353600000,7.2910000000,7.4840000000,7.2650000000,7.3010000000,1472532.6299999999,1675367999999,10858610.4436300006,31046,710814.0800000000,5243632.5510499999,1675353600000,,,,,,1675367999999,,,,,1675353600000,,,,,,1675367999999,,,,
1675368000000,,,,,,1675382399999,,,,,1675368000000,,,,,,1675382399999,,,,,1675368000000,0.0222100000,0.0223000000,0.0218300000,0.0219600000,351.3150000000,1675382399999,7.7211217100,65,105.2250000000,2.3176049400,1675368000000,0.0003067000,0.0003080000,0.0003007000,0.0003022000,89420.6300000000,1675382399999,27.2194378200,4391,39394.9400000000,12.0004605800,1675368000000,,,,,,1675382399999,,,,,1675368000000,,,,,,1675382399999,,,,,1675368000000,0.0043580000,0.0043800000,0.0043020000,0.0043180000,25085.6300000000,1675382399999,108.7443084100,2269,11382.2300000000,49.3620843000,1675368000000,1,1,1,1,,1675382399999,,,,,1675368000000,,,,,,1675382399999,,,,,1675368000000,,,,,,1675382399999,,,,,1675368000000,,,,,,1675382399999,,,,,1675368000000,,,,,,1675382399999,,,,,1675368000000,7.3000000000,7.3660000000,7.0350000000,7.0990000000,1150888.0500000000,1675382399999,8266677.9463200001,26823,520732.5100000000,3740922.2333100000,1675368000000,,,,,,1675382399999,,,,,1675368000000,,,,,,1675382399999,,,,
1675382400000,,,,,,1675396799999,,,,,1675382400000,,,,,,1675396799999,,,,,1675382400000,0.0219800000,0.0220600000,0.0218000000,0.0220500000,290.2390000000,1675396799999,6.3702433500,50,192.4320000000,4.2282356900,1675382400000,0.0003022000,0.0003039000,0.0002995000,0.0003011000,80246.4500000000,1675396799999,24.2063856100,3476,37263.2100000000,11.2487577300,1675382400000,,,,,,1675396799999,,,,,1675382400000,,,,,,1675396799999,,,,,1675382400000,0.0043200000,0.0043450000,0.0042910000,0.0043170000,19221.5300000000,1675396799999,83.0338994200,1588,8531.3900000000,36.8625415500,1675382400000,1,1,1,1,,1675396799999,,,,,1675382400000,,,,,,1675396799999,,,,,1675382400000,,,,,,1675396799999,,,,,1675382400000,,,,,,1675396799999,,,,,1675382400000,,,,,,1675396799999,,,,,1675382400000,7.1000000000,7.1660000000,7.0120000000,7.0880000000,914098.8700000000,1675396799999,6479231.9146999996,19485,479545.7800000000,3398110.6119700000,1675382400000,,,,,,1675396799999,,,,,1675382400000,,,,,,1675396799999,,,,
1675396800000,,,,,,1675411199999,,,,,1675396800000,,,,,,1675411199999,,,,,1675396800000,0.0220300000,0.0220700000,0.0219500000,0.0219700000,62.4100000000,1675411199999,1.3733235300,9,23.5470000000,0.5189450900,1675396800000,0.0003011000,0.0003035000,0.0003010000,0.0003030000,43908.4200000000,1675411199999,13.2716417700,1995,27003.2400000000,8.1618182100,1675396800000,,,,,,1675411199999,,,,,1675396800000,,,,,,1675411199999,,,,,1675396800000,0.0043170000,0.0043420000,0.0043160000,0.0043410000,7406.2700000000,1675411199999,32.0800601100,763,4372.2400000000,18.9419360700,1675396800000,1,1,1,1,,1675411199999,,,,,1675396800000,,,,,,1675411199999,,,,,1675396800000,,,,,,1675411199999,,,,,1675396800000,,,,,,1675411199999,,,,,1675396800000,,,,,,1675411199999,,,,,1675396800000,7.0880000000,7.1500000000,7.0730000000,7.1100000000,376724.6600000000,1675411199999,2678866.7164599998,9576,198757.1600000000,1413385.0703900000,1675396800000,,,,,,1675411199999,,,,,1675396800000,,,,,,1675411199999,,,,
1675411200000,,,,,,1675425599999,,,,,1675411200000,,,,,,1675425599999,,,,,1675411200000,0.0220600000,0.0222200000,0.0219800000,0.0219800000,290.5180000000,1675425599999,6.4100336900,54,115.3590000000,2.5540350300,1675411200000,0.0003030000,0.0003084000,0.0003022000,0.0003067000,45933.3100000000,1675425599999,14.0642518500,2669,25035.0200000000,7.6638823500,1675411200000,,,,,,1675425599999,,,,,1675411200000,,,,,,1675425599999,,,,,1675411200000,0.0043420000,0.0043930000,0.0043290000,0.0043760000,13340.8200000000,1675425599999,58.2635653200,1291,7697.1900000000,33.6171654000,1675411200000,1,1,1,1,,1675425599999,,,,,1675411200000,,,,,,1675425599999,,,,,1675411200000,,,,,,1675425599999,,,,,1675411200000,,,,,,1675425599999,,,,,1675411200000,,,,,,1675425599999,,,,,1675411200000,7.1110000000,7.2250000000,7.0720000000,7.2150000000,594254.3800000000,1675425599999,4260444.3761099996,12305,263504.7600000000,1888968.5192799999,1675411200000,,,,,,1675425599999,,,,,1675411200000,,,,,,1675425599999,,,,
1675425600000,,,,,,1675439999999,,,,,1675425600000,,,,,,1675439999999,,,,,1675425600000,0.0219100000,0.0221300000,0.0214500000,0.0220000000,4018.7880000000,1675439999999,87.2078563000,260,743.0810000000,16.2142366100,1675425600000,0.0003067000,0.0003104000,0.0003044000,0.0003088000,90438.8500000000,1675439999999,27.7947769000,3933,44523.0700000000,13.6813036200,1675425600000,,,,,,1675439999999,,,,,1675425600000,,,,,,1675439999999,,,,,1675425600000,0.0043760000,0.0044020000,0.0043360000,0.0043830000,27200.6500000000,1675439999999,118.8500947200,2363,13972.1700000000,61.0888241000,1675425600000,1,1,1,1,,1675439999999,,,,,1675425600000,,,,,,1675439999999,,,,,1675425600000,,,,,,1675439999999,,,,,1675425600000,,,,,,1675439999999,,,,,1675425600000,,,,,,1675439999999,,,,,1675425600000,7.2170000000,7.3380000000,7.0760000000,7.2890000000,1282180.1299999999,1675439999999,9252589.6141800005,30288,623296.2300000000,4499787.3362999996,1675425600000,,,,,,1675439999999,,,,,1675425600000,,,,,,1675439999999,,,,
1675440000000,,,,,,1675454399999,,,,,1675440000000,,,,,,1675454399999,,,,,1675440000000,0.0219900000,0.0221100000,0.0217200000,0.0219200000,735.1230000000,1675454399999,16.0809959700,56,339.1030000000,7.4561756400,1675440000000,0.0003089000,0.0003101000,0.0003082000,0.0003096000,51730.4200000000,1675454399999,15.9927944900,2135,26182.9300000000,8.0943155800,1675440000000,,,,,,1675454399999,,,,,1675440000000,,,,,,1675454399999,,,,,1675440000000,0.0043830000,0.0043890000,0.0043650000,0.0043650000,10712.8200000000,1675454399999,46.8784557400,1063,4889.1900000000,21.4060341700,1675440000000,1,1,1,1,,1675454399999,,,,,1675440000000,,,,,,1675454399999,,,,,1675440000000,,,,,,1675454399999,,,,,1675440000000,,,,,,1675454399999,,,,,1675440000000,,,,,,1675454399999,,,,,1675440000000,7.2900000000,7.3280000000,7.2090000000,7.2120000000,687810.1400000000,1675454399999,4997404.2222100003,15242,334108.3400000000,2428378.5024299999,1675440000000,,,,,,1675454399999,,,,,1675440000000,,,,,,1675454399999,,,,
1675454400000,,,,,,1675468799999,,,,,1675454400000,,,,,,1675468799999,,,,,1675454400000,0.0218300000,0.0220600000,0.0218200000,0.0219300000,8928.9110000000,1675468799999,194.8769078800,79,332.0180000000,7.2898023300,1675454400000,0.0003096000,0.0003119000,0.0003087000,0.0003113000,44773.4200000000,1675468799999,13.8963186400,2128,26197.8600000000,8.1349873400,1675454400000,,,,,,1675468799999,,,,,1675454400000,,,,,,1675468799999,,,,,1675454400000,0.0043660000,0.0043850000,0.0043520000,0.0043850000,13148.4800000000,1675468799999,57.4378164400,1035,6827.5000000000,29.8450259300,1675454400000,1,1,1,1,,1675468799999,,,,,1675454400000,,,,,,1675468799999,,,,,1675454400000,,,,,,1675468799999,,,,,1675454400000,,,,,,1675468799999,,,,,1675454400000,,,,,,1675468799999,,,,,1675454400000,7.2150000000,7.3060000000,7.1740000000,7.2940000000,540023.6300000000,1675468799999,3911807.6455100002,11015,289512.5000000000,2097496.5546400002,1675454400000,,,,,,1675468799999,,,,,1675454400000,,,,,,1675468799999,,,,
1675468800000,,,,,,1675483199999,,,,,1675468800000,,,,,,1675483199999,,,,,1675468800000,0.0219100000,0.0220000000,0.0217000000,0.0217800000,288.7450000000,1675483199999,6.2966008500,38,179.4780000000,3.9154364700,1675468800000,0.0003112000,0.0003123000,0.0003068000,0.0003071000,54325.2700000000,1675483199999,16.8051419800,2497,22378.3100000000,6.9232650800,1675468800000,,,,,,1675483199999,,,,,1675468800000,,,,,,1675483199999,,,,,1675468800000,0.0043850000,0.0043970000,0.0043310000,0.0043350000,22671.3400000000,1675483199999,98.7165107700,1224,12944.3600000000,56.3343549700,1675468800000,1,1,1,1,,1675483199999,,,,,1675468800000,,,,,,1675483199999,,,,,1675468800000,,,,,,1675483199999,,,,,1675468800000,,,,,,1675483199999,,,,,1675468800000,,,,,,1675483199999,,,,,1675468800000,7.2930000000,7.3200000000,7.1610000000,7.1700000000,641513.8100000001,1675483199999,4647341.2232400002,11981,317525.5900000000,2299961.2222099998,1675468800000,,,,,,1675483199999,,,,,1675468800000,,,,,,1675483199999,,,,
1675483200000,,,,,,1675497599999,,,,,1675483200000,,,,,,1675497599999,,,,,1675483200000,0.0218200000,0.0220000000,0.0217500000,0.0219600000,162.4310000000,1675497599999,3.5566086000,34,114.1150000000,2.5012278600,1675483200000,0.0003071000,0.0003089000,0.0003062000,0.0003087000,27192.7800000000,1675497599999,8.3647114500,1395,13138.4400000000,4.0428220000,1675483200000,,,,,,1675497599999,,,,,1675483200000,,,,,,1675497599999,,,,,1675483200000,0.0043350000,0.0043540000,0.0043290000,0.0043450000,8593.7300000000,1675497599999,37.3149145100,655,4422.3000000000,19.2088943500,1675483200000,1,1,1,1,,1675497599999,,,,,1675483200000,,,,,,1675497599999,,,,,1675483200000,,,,,,1675497599999,,,,,1675483200000,,,,,,1675497599999,,,,,1675483200000,,,,,,1675497599999,,,,,1675483200000,7.1700000000,7.2130000000,7.1260000000,7.2030000000,412039.0300000000,1675497599999,2958241.8825800000,7519,190241.2300000000,1365749.0875500001,1675483200000,,,,,,1675497599999,,,,,1675483200000,,,,,,1675497599999,,,,
1675497600000,,,,,,1675511999999,,,,,1675497600000,,,,,,1675511999999,,,,,1675497600000,0.0219500000,0.0219900000,0.0217500000,0.0219200000,640.9760000000,1675511999999,13.9960111500,43,91.7350000000,2.0105048000,1675497600000,0.0003088000,0.0003096000,0.0003082000,0.0003085000,55294.2600000000,1675511999999,17.0711832800,1202,37600.7900000000,11.6094557200,1675497600000,,,,,,1675511999999,,,,,1675497600000,,,,,,1675511999999,,,,,1675497600000,0.0043450000,0.0043600000,0.0043320000,0.0043370000,7009.7400000000,1675511999999,30.4716544300,558,3449.7200000000,15.0018317900,1675497600000,1,1,1,1,,1675511999999,,,,,1675497600000,,,,,,1675511999999,,,,,1675497600000,,,,,,1675511999999,,,,,1675497600000,,,,,,1675511999999,,,,,1675497600000,,,,,,1675511999999,,,,,1675497600000,7.2040000000,7.2350000000,7.1850000000,7.2070000000,243651.2900000000,1675511999999,1756558.9016499999,5320,108216.0000000000,780175.6920100000,1675497600000,,,,,,1675511999999,,,,,1675497600000,,,,,,1675511999999,,,,
1675512000000,,,,,,1675526399999,,,,,1675512000000,,,,,,1675526399999,,,,,1675512000000,0.0219100000,0.0220100000,0.0218600000,0.0219600000,241.7570000000,1675526399999,5.3049686600,33,137.4100000000,3.0170887100,1675512000000,0.0003086000,0.0003105000,0.0003082000,0.0003102000,36824.0700000000,1675526399999,11.3950515000,1674,19105.1900000000,5.9120621800,1675512000000,,,,,,1675526399999,,,,,1675512000000,,,,,,1675526399999,,,,,1675512000000,0.0043370000,0.0043430000,0.0043030000,0.0043250000,14819.7700000000,1675526399999,64.0436549300,1244,6960.8500000000,30.0912985600,1675512000000,1,1,1,1,,1675526399999,,,,,1675512000000,,,,,,1675526399999,,,,,1675512000000,,,,,,1675526399999,,,,,1675512000000,,,,,,1675526399999,,,,,1675512000000,,,,,,1675526399999,,,,,1675512000000,7.2090000000,7.3090000000,7.1960000000,7.2640000000,545150.9000000000,1675526399999,3959171.6951500000,10764,249091.4100000000,1808897.7504700001,1675512000000,,,,,,1675526399999,,,,,1675512000000,,,,,,1675526399999,,,,
1675526400000,,,,,,1675540799999,,,,,1675526400000,,,,,,1675540799999,,,,,1675526400000,0.0219500000,0.0221900000,0.0219000000,0.0221900000,404.1240000000,1675540799999,8.9204140400,52,264.4410000000,5.8418020900,1675526400000,0.0003101000,0.0003140000,0.0003089000,0.0003124000,94222.4600000000,1675540799999,29.3842671100,3780,49606.9600000000,15.4683959100,1675526400000,,,,,,1675540799999,,,,,1675526400000,,,,,,1675540799999,,,,,1675526400000,0.0043240000,0.0043790000,0.0043150000,0.0043660000,25953.1100000000,1675540799999,112.8974650600,1771,12606.8200000000,54.8938036700,1675526400000,1,1,1,1,,1675540799999,,,,,1675526400000,,,,,,1675540799999,,,,,1675526400000,,,,,,1675540799999,,,,,1675526400000,,,,,,1675540799999,,,,,1675526400000,,,,,,1675540799999,,,,,1675526400000,7.2640000000,7.3640000000,7.2190000000,7.3190000000,956186.0500000000,1675540799999,6984559.3737100000,16993,438307.2600000000,3202638.0880000000,1675526400000,,,,,,1675540799999,,,,,1675526400000,,,,,,1675540799999,,,,
1675540800000,,,,,,1675555199999,,,,,1675540800000,,,,,,1675555199999,,,,,1675540800000,0.0222000000,0.0222200000,0.0218300000,0.0219100000,278.7340000000,1675555199999,6.1419910400,49,77.8020000000,1.7191570700,1675540800000,0.0003123000,0.0003132000,0.0003087000,0.0003104000,58171.4100000000,1675555199999,18.1149926400,2303,25252.6000000000,7.8639190400,1675540800000,,,,,,1675555199999,,,,,1675540800000,,,,,,1675555199999,,,,,1675540800000,0.0043690000,0.0043720000,0.0043180000,0.0043450000,19352.0500000000,1675555199999,84.1680035300,1352,7690.3800000000,33.4407326700,1675540800000,1,1,1,1,,1675555199999,,,,,1675540800000,,,,,,1675555199999,,,,,1675540800000,,,,,,1675555199999,,,,,1675540800000,,,,,,1675555199999,,,,,1675540800000,,,,,,1675555199999,,,,,1675540800000,7.3180000000,7.3420000000,7.1790000000,7.2370000000,412651.8800000000,1675555199999,3000554.8638100000,10549,181452.4700000000,1319329.2175199999,1675540800000,,,,,,1675555199999,,,,,1675540800000,,,,,,1675555199999,,,,
1675555200000,,,,,,1675569599999,,,,,1675555200000,,,,,,1675569599999,,,,,1675555200000,0.0218300000,0.0218500000,0.0215600000,0.0218500000,367.3330000000,1675569599999,7.9709341100,59,140.4880000000,3.0517030200,1675555200000,0.0003103000,0.0003105000,0.0003074000,0.0003087000,54485.6000000000,1675569599999,16.8194671200,2330,30972.3600000000,9.5591500900,1675555200000,,,,,,1675569599999,,,,,1675555200000,,,,,,1675569599999,,,,,1675555200000,0.0043410000,0.0043420000,0.0043060000,0.0043390000,12199.8500000000,1675569599999,52.7585972000,957,6176.0900000000,26.7250712200,1675555200000,1,1,1,1,,1675569599999,,,,,1675555200000,,,,,,1675569599999,,,,,1675555200000,,,,,,1675569599999,,,,,1675555200000,,,,,,1675569599999,,,,,1675555200000,,,,,,1675569599999,,,,,1675555200000,7.2400000000,7.2520000000,7.1470000000,7.2060000000,361708.6000000000,1675569599999,2603316.8574999999,9202,154848.3800000000,1114274.6185099999,1675555200000,,,,,,1675569599999,,,,,1675555200000,,,,,,1675569599999,,,,
1675569600000,,,,,,1675583999999,,,,,1675569600000,,,,,,1675583999999,,,,,1675569600000,0.0218900000,0.0219000000,0.0216800000,0.0216800000,322.8030000000,1675583999999,7.0389175800,41,219.6880000000,4.7955650200,1675569600000,0.0003087000,0.0003092000,0.0003081000,0.0003085000,13531.0400000000,1675583999999,4.1757792300,699,6191.4100000000,1.9112818200,1675569600000,,,,,,1675583999999,,,,,1675569600000,,,,,,1675583999999,,,,,1675569600000,0.0043360000,0.0043410000,0.0043190000,0.0043210000,4566.4500000000,1675583999999,19.7714870000,405,1865.0400000000,8.0774558900,1675569600000,1,1,1,1,,1675583999999,,,,,1675569600000,,,,,,1675583999999,,,,,1675569600000,,,,,,1675583999999,,,,,1675569600000,,,,,,1675583999999,,,,,1675569600000,,,,,,1675583999999,,,,,1675569600000,7.2070000000,7.2330000000,7.1950000000,7.2110000000,169719.0400000000,1675583999999,1224511.7517800000,4141,93950.0100000000,677906.9522700000,1675569600000,,,,,,1675583999999,,,,,1675569600000,,,,,,1675583999999,,,,
1675584000000,,,,,,1675598399999,,,,,1675584000000,,,,,,1675598399999,,,,,1675584000000,0.0216800000,0.0216800000,0.0214300000,0.0215700000,592.9450000000,1675598399999,12.7595553300,67,267.5450000000,5.7574049600,1675584000000,0.0003084000,0.0003093000,0.0003067000,0.0003073000,39760.7700000000,1675598399999,12.2547932600,1249,12045.1000000000,3.7127711600,1675584000000,,,,,,1675598399999,,,,,1675584000000,,,,,,1675598399999,,,,,1675584000000,0.0043240000,0.0043320000,0.0043140000,0.0043180000,4366.6800000000,1675598399999,18.8860652200,354,1919.5400000000,8.3058877200,1675584000000,1,1,1,1,,1675598399999,,,,,1675584000000,,,,,,1675598399999,,,,,1675584000000,,,,,,1675598399999,,,,,1675584000000,,,,,,1675598399999,,,,,1675584000000,,,,,,1675598399999,,,,,1675584000000,7.2090000000,7.2430000000,7.1640000000,7.1770000000,270006.1900000000,1675598399999,1945729.1081399999,5829,115944.8600000000,835889.9672700000,1675584000000,,,,,,1675598399999,,,,,1675584000000,,,,,,1675598399999,,,,
1675598400000,,,,,,1675612799999,,,,,1675598400000,,,,,,1675612799999,,,,,1675598400000,0.0215700000,0.0216600000,0.0211100000,0.0213800000,2567.3740000000,1675612799999,54.8774798200,148,440.2200000000,9.4446242800,1675598400000,0.0003072000,0.0003082000,0.0002997000,0.0003031000,179783.8700000000,1675612799999,54.4423457400,6059,76498.5200000000,23.1702697100,1675598400000,,,,,,1675612799999,,,,,1675598400000,,,,,,1675612799999,,,,,1675598400000,0.0043190000,0.0043250000,0.0042120000,0.0042610000,28922.7900000000,1675612799999,123.1659845900,2224,13679.1400000000,58.2406203800,1675598400000,1,1,1,1,,1675612799999,,,,,1675598400000,,,,,,1675612799999,,,,,1675598400000,,,,,,1675612799999,,,,,1675598400000,,,,,,1675612799999,,,,,1675598400000,,,,,,1675612799999,,,,,1675598400000,7.1770000000,7.1990000000,6.9010000000,7.0010000000,1190755.9500000000,1675612799999,8358241.4406700004,28680,614123.4700000000,4308585.9425299997,1675598400000,,,,,,1675612799999,,,,,1675598400000,,,,,,1675612799999,,,,
1675612800000,,,,,,1675627199999,,,,,1675612800000,,,,,,1675627199999,,,,,1675612800000,0.0214500000,0.0214500000,0.0212800000,0.0213500000,197.0890000000,1675627199999,4.2063477500,29,40.7000000000,0.8700095400,1675612800000,0.0003032000,0.0003055000,0.0003018000,0.0003044000,72392.6000000000,1675627199999,21.9587403600,2971,34575.1100000000,10.4945255800,1675612800000,,,,,,1675627199999,,,,,1675612800000,,,,,,1675627199999,,,,,1675612800000,0.0042570000,0.0043150000,0.0042480000,0.0043030000,24887.2900000000,1675627199999,106.5891875800,1543,15823.9600000000,67.8039117500,1675612800000,1,1,1,1,,1675627199999,,,,,1675612800000,,,,,,1675627199999,,,,,1675612800000,,,,,,1675627199999,,,,,1675612800000,,,,,,1675627199999,,,,,1675612800000,,,,,,1675627199999,,,,,1675612800000,7.0000000000,7.0190000000,6.9060000000,6.9680000000,843809.2500000000,1675627199999,5871849.0014800001,18377,383664.3700000000,2670530.4706100002,1675612800000,,,,,,1675627199999,,,,,1675612800000,,,,,,1675627199999,,,,
1675627200000,,,,,,1675641599999,,,,,1675627200000,,,,,,1675641599999,,,,,1675627200000,0.0213500000,0.0213500000,0.0211400000,0.0213000000,356.0550000000,1675641599999,7.5696688100,30,200.0810000000,4.2580835400,1675627200000,0.0003043000,0.0003048000,0.0003008000,0.0003045000,92194.8400000000,1675641599999,27.9365309100,3265,39696.2700000000,12.0273512000,1675627200000,,,,,,1675641599999,,,,,1675627200000,,,,,,1675641599999,,,,,1675627200000,0.0043000000,0.0043030000,0.0042560000,0.0042870000,14237.8400000000,1675641599999,60.8601625700,1136,6295.4500000000,26.9151425100,1675627200000,1,1,1,1,,1675641599999,,,,,1675627200000,,,,,,1675641599999,,,,,1675627200000,,,,,,1675641599999,,,,,1675627200000,,,,,,1675641599999,,,,,1675627200000,,,,,,1675641599999,,,,,1675627200000,6.9660000000,6.9980000000,6.8610000000,6.9850000000,580698.1800000001,1675641599999,4025794.0998200001,12854,268152.0800000000,1859596.5186000001,1675627200000,,,,,,1675641599999,,,,,1675627200000,,,,,,1675641599999,,,,
1675641600000,,,,,,1675655999999,,,,,1675641600000,,,,,,1675655999999,,,,,1675641600000,0.0213000000,0.0214000000,0.0212100000,0.0214000000,457.4120000000,1675655999999,9.7621416500,37,151.0630000000,3.2234836600,1675641600000,0.0003044000,0.0003059000,0.0003027000,0.0003039000,163852.0300000000,1675655999999,50.0454018800,2532,23549.7100000000,7.1749893300,1675641600000,,,,,,1675655999999,,,,,1675641600000,,,,,,1675655999999,,,,,1675641600000,0.0042870000,0.0043030000,0.0042700000,0.0042810000,9200.5700000000,1675655999999,39.4323582300,703,4415.3800000000,18.9354610900,1675641600000,1,1,1,1,,1675655999999,,,,,1675641600000,,,,,,1675655999999,,,,,1675641600000,,,,,,1675655999999,,,,,1675641600000,,,,,,1675655999999,,,,,1675641600000,,,,,,1675655999999,,,,,1675641600000,6.9850000000,7.0420000000,6.9080000000,6.9580000000,490820.5100000000,1675655999999,3433815.2800199999,10935,249877.4600000000,1749746.8752400000,1675641600000,,,,,,1675655999999,,,,,1675641600000,,,,,,1675655999999,,,,
1675656000000,,,,,,1675670399999,,,,,1675656000000,,,,,,1675670399999,,,,,1675656000000,0.0214000000,0.0215400000,0.0213800000,0.0215200000,126.3950000000,1675670399999,2.7160176600,21,90.8770000000,1.9548563100,1675656000000,0.0003039000,0.0003067000,0.0003028000,0.0003065000,36555.7700000000,1675670399999,11.1323517400,1651,20933.9100000000,6.3761498500,1675656000000,,,,,,1675670399999,,,,,1675656000000,,,,,,1675670399999,,,,,1675656000000,0.0042770000,0.0042910000,0.0042590000,0.0042870000,7093.6300000000,1675670399999,30.3273199100,651,3786.0200000000,16.1959814300,1675656000000,1,1,1,1,,1675670399999,,,,,1675656000000,,,,,,1675670399999,,,,,1675656000000,,,,,,1675670399999,,,,,1675656000000,,,,,,1675670399999,,,,,1675656000000,,,,,,1675670399999,,,,,1675656000000,6.9580000000,7.0170000000,6.8540000000,7.0140000000,478088.3100000000,1675670399999,3317427.7829100001,10141,259680.6500000000,1802997.6644100000,1675656000000,,,,,,1675670399999,,,,,1675656000000,,,,,,1675670399999,,,,
