XRPADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XRPXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,0.0013300000,0.0013620000,0.0013270000,0.0013470000,552423.0000000000,1674143999999,741.8649970000,1274,266012.0000000000,357.5857170000,1674129600000,0.0000185400,0.0000189500,0.0000184400,0.0000187200,7053128.0000000000,1674143999999,131.7128831200,7716,3481876.0000000000,65.0184484200,1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,0.0002533000,0.0002581000,0.0002510000,0.0002549000,546023.0000000000,1674143999999,138.8234682000,1602,267234.0000000000,68.0462078000,1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,,,,,,1674143999999,,,,,1674129600000,6.4796215901,6.4632885212,6.6282229734,6.5664193315,,1674143999999,,,,,1674129600000,0.3847000000,0.3938000000,0.3820000000,0.3909000000,120268930.0000000000,1674143999999,46644540.3646999970,59823,57678903.0000000000,22373364.6645000018,1674129600000,,,,,,1674143999999,,,,,1674129600000,1,1,1,1,,1674143999999,,,,
1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,0.0013480000,0.0013640000,0.0013310000,0.0013400000,569605.0000000000,1674158399999,766.8577150000,927,197974.0000000000,266.5965730000,1674144000000,0.0000187200,0.0000189900,0.0000185400,0.0000186600,3923926.0000000000,1674158399999,73.5881553200,5246,1993514.0000000000,37.3908450700,1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,0.0002549000,0.0002588000,0.0002527000,0.0002535000,490844.0000000000,1674158399999,125.3011236000,1321,278814.0000000000,71.2463945000,1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,,,,,,1674158399999,,,,,1674144000000,6.5711657248,6.5078745282,6.6357000664,6.5612492619,,1674158399999,,,,,1674144000000,0.3908000000,0.3965000000,0.3888000000,0.3937000000,77755398.0000000000,1674158399999,30477307.8489000015,36808,40346251.0000000000,15815939.8183999993,1674144000000,,,,,,1674158399999,,,,,1674144000000,1,1,1,1,,1674158399999,,,,
1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,0.0013390000,0.0013430000,0.0013340000,0.0013350000,114523.0000000000,1674172799999,153.2500320000,273,66949.0000000000,89.6281250000,1674158400000,0.0000186600,0.0000187800,0.0000186100,0.0000186500,2843494.0000000000,1674172799999,53.1969264600,2770,1496410.0000000000,27.9965220000,1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,0.0002534000,0.0002543000,0.0002527000,0.0002533000,184702.0000000000,1674172799999,46.8323173000,569,108445.0000000000,27.5029729000,1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,,,,,,1674172799999,,,,,1674158400000,6.5427898456,6.5244340054,6.5694389699,6.5535094043,,1674172799999,,,,,1674158400000,0.3937000000,0.3959000000,0.3911000000,0.3928000000,45099661.0000000000,1674172799999,17757224.4549999982,23227,19951000.0000000000,7856422.3252999997,1674158400000,,,,,,1674172799999,,,,,1674158400000,1,1,1,1,,1674172799999,,,,
1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,0.0013350000,0.0013350000,0.0013210000,0.0013240000,310235.0000000000,1674187199999,411.4857130000,360,174791.0000000000,231.7986820000,1674172800000,0.0000186500,0.0000186600,0.0000184700,0.0000185200,1973555.0000000000,1674187199999,36.6036196400,2173,789625.0000000000,14.6404111200,1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,0.0002534000,0.0002537000,0.0002507000,0.0002513000,101547.0000000000,1674187199999,25.5739238000,503,38088.0000000000,9.5991838000,1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,,,,,,1674187199999,,,,,1674172800000,6.5372295221,6.3323201621,6.5372295221,6.4813014453,,1674187199999,,,,,1674172800000,0.3929000000,0.3936000000,0.3892000000,0.3904000000,42659895.0000000000,1674187199999,16684639.6769999992,18938,21168899.0000000000,8279688.3528000005,1674172800000,,,,,,1674187199999,,,,,1674172800000,1,1,1,1,,1674187199999,,,,
1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,0.0013250000,0.0013520000,0.0013160000,0.0013480000,219782.0000000000,1674201599999,293.8537070000,599,128097.0000000000,171.3315290000,1674187200000,0.0000185100,0.0000185800,0.0000184100,0.0000185300,1776660.0000000000,1674201599999,32.8498827800,2274,856689.0000000000,15.8398495400,1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,0.0002511000,0.0002518000,0.0002497000,0.0002504000,217077.0000000000,1674201599999,54.4277712000,534,96288.0000000000,24.1393511000,1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,,,,,,1674201599999,,,,,1674187200000,6.4607830469,6.4172495668,6.4892926671,6.4304546331,,1674201599999,,,,,1674187200000,0.3904000000,0.3920000000,0.3859000000,0.3883000000,40509025.0000000000,1674201599999,15726276.5922999997,19483,21852161.0000000000,8483826.4376999997,1674187200000,,,,,,1674201599999,,,,,1674187200000,1,1,1,1,,1674201599999,,,,
1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,0.0013500000,0.0013680000,0.0013460000,0.0013610000,192249.0000000000,1674215999999,260.9810940000,529,91127.0000000000,123.8124130000,1674201600000,0.0000185400,0.0000187900,0.0000185100,0.0000186500,1891041.0000000000,1674215999999,35.2888279600,2593,923699.0000000000,17.2321836600,1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,0.0002506000,0.0002538000,0.0002503000,0.0002525000,170420.0000000000,1674215999999,42.9703404000,460,80275.0000000000,20.2493414000,1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,,,,,,1674215999999,,,,,1674201600000,6.4300411523,6.2707719320,6.4888715852,6.4499484004,,1674215999999,,,,,1674201600000,0.3883000000,0.3935000000,0.3877000000,0.3912000000,42900245.0000000000,1674215999999,16769268.3695999999,19771,22189096.0000000000,8672832.1184999999,1674201600000,,,,,,1674215999999,,,,,1674201600000,1,1,1,1,,1674215999999,,,,
1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,0.0013610000,0.0013660000,0.0013510000,0.0013560000,245108.0000000000,1674230399999,332.5947040000,403,60921.0000000000,82.8263110000,1674216000000,0.0000186600,0.0000187200,0.0000185200,0.0000185800,2092541.0000000000,1674230399999,38.9233593400,2307,1085293.0000000000,20.1885395300,1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,0.0002524000,0.0002533000,0.0002507000,0.0002513000,305101.0000000000,1674230399999,76.8109757000,463,146138.0000000000,36.7851947000,1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,,,,,,1674230399999,,,,,1674216000000,6.4553611775,6.4412238325,6.4930848646,6.4653779013,,1674230399999,,,,,1674216000000,0.3912000000,0.3943000000,0.3896000000,0.3928000000,53742471.0000000000,1674230399999,21095949.8482000008,27038,30245027.0000000000,11872987.1316000000,1674216000000,,,,,,1674230399999,,,,,1674216000000,1,1,1,1,,1674230399999,,,,
1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,0.0013560000,0.0013700000,0.0013510000,0.0013670000,257689.0000000000,1674244799999,350.1967270000,680,135879.0000000000,184.7420630000,1674230400000,0.0000185800,0.0000187700,0.0000185100,0.0000187200,2940282.0000000000,1674244799999,54.7722651000,3149,1607611.0000000000,29.9462460700,1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,0.0002514000,0.0002521000,0.0002485000,0.0002513000,302777.0000000000,1674244799999,75.8582261000,822,172452.0000000000,43.2774124000,1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,,,,,,1674244799999,,,,,1674230400000,6.4637062892,6.4337643955,6.5325320094,6.5274151436,,1674244799999,,,,,1674230400000,0.3928000000,0.4030000000,0.3927000000,0.4024000000,69772935.0000000000,1674244799999,27724009.4329999983,41543,37047939.0000000000,14718974.0763000008,1674230400000,,,,,,1674244799999,,,,,1674230400000,1,1,1,1,,1674244799999,,,,
1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,0.0013660000,0.0013720000,0.0013470000,0.0013530000,903890.0000000000,1674259199999,1225.5796590000,1415,435726.0000000000,591.5057400000,1674244800000,0.0000187100,0.0000187200,0.0000180800,0.0000182100,7201096.0000000000,1674259199999,132.3240698500,8186,3267354.0000000000,60.0214566100,1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,0.0002514000,0.0002523000,0.0002469000,0.0002490000,594476.0000000000,1674259199999,148.2453415000,1797,269057.0000000000,67.2139545000,1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,,,,,,1674259199999,,,,,1674244800000,6.5355205542,6.5023733663,6.6538026482,6.5793802224,,1674259199999,,,,,1674244800000,0.4024000000,0.4141000000,0.4019000000,0.4129000000,116731956.0000000000,1674259199999,47682862.8991999999,65115,56208265.0000000000,22952476.1761000007,1674244800000,,,,,,1674259199999,,,,,1674244800000,1,1,1,1,,1674259199999,,,,
1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,0.0013540000,0.0013590000,0.0013380000,0.0013560000,467849.0000000000,1674273599999,631.3421060000,1390,220170.0000000000,297.1344090000,1674259200000,0.0000182100,0.0000182300,0.0000180200,0.0000182000,3469352.0000000000,1674273599999,62.9581792000,4545,1541134.0000000000,27.9661513400,1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,0.0002488000,0.0002489000,0.0002458000,0.0002489000,372267.0000000000,1674273599999,92.1632187000,1281,225106.0000000000,55.7438960000,1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,,,,,,1674273599999,,,,,1674259200000,6.5612492619,6.4321090886,6.5993532634,6.5845789162,,1674273599999,,,,,1674259200000,0.4129000000,0.4143000000,0.4056000000,0.4103000000,67238015.0000000000,1674273599999,27551185.4715999998,36823,31946627.0000000000,13091293.3911000006,1674259200000,,,,,,1674273599999,,,,,1674259200000,1,1,1,1,,1674273599999,,,,
1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,0.0013580000,0.0013590000,0.0013410000,0.0013470000,156196.0000000000,1674287999999,210.6386530000,537,83193.0000000000,112.2822750000,1674273600000,0.0000182000,0.0000182200,0.0000180700,0.0000181200,2078923.0000000000,1674287999999,37.7082667400,2558,1065168.0000000000,19.3177974800,1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,0.0002490000,0.0002491000,0.0002476000,0.0002485000,98910.0000000000,1674287999999,24.5537095000,515,45222.0000000000,11.2299812000,1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,,,,,,1674287999999,,,,,1674273600000,6.5763514402,6.5133850062,6.5976116646,6.5535094043,,1674287999999,,,,,1674273600000,0.4103000000,0.4115000000,0.4078000000,0.4103000000,32647859.0000000000,1674287999999,13382646.3786999993,18577,15498786.0000000000,6353600.4929000000,1674273600000,,,,,,1674287999999,,,,,1674273600000,1,1,1,1,,1674287999999,,,,
1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,0.0013480000,0.0013560000,0.0013220000,0.0013470000,484999.0000000000,1674302399999,651.0786630000,2036,240954.0000000000,323.4592840000,1674288000000,0.0000181300,0.0000181500,0.0000175400,0.0000178500,8126494.0000000000,1674302399999,144.9802777400,9338,3977653.0000000000,70.9170073200,1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,0.0002486000,0.0002500000,0.0002451000,0.0002481000,671465.0000000000,1674302399999,166.3602499000,2191,329425.0000000000,81.7064382000,1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,,,,,,1674302399999,,,,,1674288000000,6.5741897311,6.3722678901,6.6255880209,6.5269890999,,1674302399999,,,,,1674288000000,0.4103000000,0.4166000000,0.3967000000,0.4086000000,118082339.0000000000,1674302399999,48175721.2524000034,63642,56580460.0000000000,23089035.1270000003,1674288000000,,,,,,1674302399999,,,,,1674288000000,1,1,1,1,,1674302399999,,,,
1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,0.0013470000,0.0013600000,0.0013410000,0.0013530000,215033.0000000000,1674316799999,290.2259720000,865,132876.0000000000,179.4514660000,1674302400000,0.0000178500,0.0000179000,0.0000176800,0.0000177600,2832863.0000000000,1674316799999,50.4312639400,4110,1497018.0000000000,26.6585511300,1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,0.0002484000,0.0002493000,0.0002469000,0.0002480000,205152.0000000000,1674316799999,50.8976281000,939,132316.0000000000,32.8336667000,1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,,,,,,1674316799999,,,,,1674302400000,6.5286936084,6.5061808718,6.6063288631,6.5664193315,,1674316799999,,,,,1674302400000,0.4086000000,0.4133000000,0.4059000000,0.4084000000,55231316.0000000000,1674316799999,22629521.6328000017,31960,27627008.0000000000,11319867.8526000008,1674302400000,,,,,,1674316799999,,,,,1674302400000,1,1,1,1,,1674316799999,,,,
1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,0.0013510000,0.0013610000,0.0013480000,0.0013590000,122850.0000000000,1674331199999,166.1197530000,639,47728.0000000000,64.6056910000,1674316800000,0.0000177600,0.0000178200,0.0000176400,0.0000177800,2105132.0000000000,1674331199999,37.3078602900,3340,990669.0000000000,17.5570908100,1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,0.0002480000,0.0002490000,0.0002475000,0.0002488000,93121.0000000000,1674331199999,23.1152616000,762,53712.0000000000,13.3378887000,1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,,,,,,1674331199999,,,,,1674316800000,6.5677131223,6.5500753259,6.6480521207,6.6255880209,,1674331199999,,,,,1674316800000,0.4083000000,0.4146000000,0.4079000000,0.4136000000,40828342.0000000000,1674331199999,16786121.1702999994,24238,19531185.0000000000,8028215.6306999996,1674316800000,,,,,,1674331199999,,,,,1674316800000,1,1,1,1,,1674331199999,,,,
1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,0.0013580000,0.0013590000,0.0013380000,0.0013470000,153765.0000000000,1674345599999,207.4844810000,662,47777.0000000000,64.4605510000,1674331200000,0.0000177800,0.0000178300,0.0000176600,0.0000177100,1750437.0000000000,1674345599999,31.0553171600,3112,883581.0000000000,15.6772369600,1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,0.0002486000,0.0002489000,0.0002469000,0.0002480000,168349.0000000000,1674345599999,41.7441022000,833,55396.0000000000,13.7412249000,1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,,,,,,1674345599999,,,,,1674331200000,6.6141940605,6.5155069064,6.6273444231,6.5547981122,,1674345599999,,,,,1674331200000,0.4136000000,0.4142000000,0.4016000000,0.4034000000,32574712.0000000000,1674345599999,13298335.6773000006,23014,14294339.0000000000,5837620.8028999995,1674331200000,,,,,,1674345599999,,,,,1674331200000,1,1,1,1,,1674345599999,,,,
1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,0.0013470000,0.0013490000,0.0013300000,0.0013480000,181570.0000000000,1674359999999,243.6377990000,594,63325.0000000000,84.9927510000,1674345600000,0.0000177100,0.0000178000,0.0000175700,0.0000177800,2560904.0000000000,1674359999999,45.3153150200,3232,1324213.0000000000,23.4319119600,1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,0.0002482000,0.0002497000,0.0002469000,0.0002493000,219368.0000000000,1674359999999,54.5230324000,846,94074.0000000000,23.3839554000,1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,,,,,,1674359999999,,,,,1674345600000,6.5547981122,6.4998375041,6.6515897299,6.6260270342,,1674359999999,,,,,1674345600000,0.4034000000,0.4064000000,0.3994000000,0.4046000000,38758796.0000000000,1674359999999,15622695.5633000005,21170,18931059.0000000000,7629066.0269999998,1674345600000,,,,,,1674359999999,,,,,1674345600000,1,1,1,1,,1674359999999,,,,
1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,0.0013480000,0.0013500000,0.0013380000,0.0013380000,87141.0000000000,1674374399999,117.1967990000,348,33922.0000000000,45.6728860000,1674360000000,0.0000177800,0.0000178100,0.0000176600,0.0000176700,1061897.0000000000,1674374399999,18.8374099300,1674,489064.0000000000,8.6798982500,1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,0.0002493000,0.0002504000,0.0002485000,0.0002485000,96478.0000000000,1674374399999,24.0551999000,360,38267.0000000000,9.5477615000,1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,,,,,,1674374399999,,,,,1674360000000,6.6238325495,6.4453754431,6.6348195329,6.5724613868,,1674374399999,,,,,1674360000000,0.4046000000,0.4083000000,0.4040000000,0.4046000000,21900222.0000000000,1674374399999,8887838.7244000006,12271,10614453.0000000000,4308066.7225000001,1674360000000,,,,,,1674374399999,,,,,1674360000000,1,1,1,1,,1674374399999,,,,
1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,0.0013380000,0.0013440000,0.0013340000,0.0013360000,97827.0000000000,1674388799999,130.8784240000,329,48783.0000000000,65.2624810000,1674374400000,0.0000176700,0.0000177700,0.0000176300,0.0000177400,1408536.0000000000,1674388799999,24.9148486300,1860,807435.0000000000,14.2837389900,1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,0.0002485000,0.0002493000,0.0002477000,0.0002489000,201577.0000000000,1674388799999,50.1252831000,555,132112.0000000000,32.8627882000,1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,,,,,,1674388799999,,,,,1674374400000,6.5715975554,6.5172054223,6.6037112857,6.5176301897,,1674388799999,,,,,1674374400000,0.4046000000,0.4059000000,0.4029000000,0.4042000000,23691150.0000000000,1674388799999,9578103.3937999997,16047,12152301.0000000000,4913235.2377000004,1674374400000,,,,,,1674388799999,,,,,1674374400000,1,1,1,1,,1674388799999,,,,
1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,0.0013360000,0.0013480000,0.0013300000,0.0013370000,132400.0000000000,1674403199999,177.0791110000,619,70499.0000000000,94.3205590000,1674388800000,0.0000177400,0.0000178300,0.0000177000,0.0000177900,2403191.0000000000,1674403199999,42.6894626300,2831,1404639.0000000000,24.9513008700,1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,0.0002490000,0.0002500000,0.0002474000,0.0002480000,251501.0000000000,1674403199999,62.5015481000,832,106788.0000000000,26.5326292000,1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,,,,,,1674403199999,,,,,1674388800000,6.5201799570,6.4964594296,6.6176957184,6.5074510314,,1674403199999,,,,,1674388800000,0.4042000000,0.4099000000,0.4015000000,0.4056000000,46600828.0000000000,1674403199999,18922354.7901000008,25544,22422753.0000000000,9106902.6088999994,1674388800000,,,,,,1674403199999,,,,,1674388800000,1,1,1,1,,1674403199999,,,,
1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,0.0013360000,0.0013530000,0.0013150000,0.0013320000,306775.0000000000,1674417599999,408.7659460000,1334,145601.0000000000,193.9144500000,1674403200000,0.0000178000,0.0000180000,0.0000177700,0.0000178300,2231203.0000000000,1674417599999,39.8238195900,3185,1155620.0000000000,20.6261510400,1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,0.0002478000,0.0002499000,0.0002462000,0.0002476000,257662.0000000000,1674417599999,63.8509090000,1009,104307.0000000000,25.8439351000,1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,,,,,,1674417599999,,,,,1674403200000,6.5125366330,6.4591138096,6.5837118968,6.4989926561,,1674417599999,,,,,1674403200000,0.4056000000,0.4122000000,0.4030000000,0.4050000000,51920921.0000000000,1674417599999,21176869.7707999982,28860,24736985.0000000000,10089815.5333999991,1674403200000,,,,,,1674417599999,,,,,1674403200000,1,1,1,1,,1674417599999,,,,
1674417600000,,,,,,1674431999999,,,,,1674417600000,,,,,,1674431999999,,,,,1674417600000,0.0013320000,0.0013330000,0.0013200000,0.0013230000,205456.0000000000,1674431999999,272.3713640000,895,72514.0000000000,96.2028900000,1674417600000,0.0000178300,0.0000179000,0.0000176100,0.0000176300,4554277.0000000000,1674431999999,80.8600986800,5309,2441852.0000000000,43.3711844900,1674417600000,,,,,,1674431999999,,,,,1674417600000,,,,,,1674431999999,,,,,1674417600000,0.0002477000,0.0002481000,0.0002451000,0.0002459000,497724.0000000000,1674431999999,122.5776001000,1218,300137.0000000000,73.8784459000,1674417600000,,,,,,1674431999999,,,,,1674417600000,,,,,,1674431999999,,,,,1674417600000,,,,,,1674431999999,,,,,1674417600000,,,,,,1674431999999,,,,,1674417600000,6.5023733663,6.4687237208,6.5261371794,6.5091453492,,1674431999999,,,,,1674417600000,0.4050000000,0.4050000000,0.3962000000,0.4004000000,67195626.0000000000,1674431999999,26874975.2307999991,36411,31777265.0000000000,12708252.4215999991,1674417600000,,,,,,1674431999999,,,,,1674417600000,1,1,1,1,,1674431999999,,,,
1674432000000,,,,,,1674446399999,,,,,1674432000000,,,,,,1674446399999,,,,,1674432000000,0.0013210000,0.0013470000,0.0013130000,0.0013340000,656290.0000000000,1674446399999,875.9898690000,1322,335608.0000000000,448.2636610000,1674432000000,0.0000176400,0.0000181000,0.0000176200,0.0000178800,4217609.0000000000,1674446399999,75.4860116800,5539,2123360.0000000000,37.9902118900,1674432000000,,,,,,1674446399999,,,,,1674432000000,,,,,,1674446399999,,,,,1674432000000,0.0002459000,0.0002515000,0.0002456000,0.0002484000,300591.0000000000,1674446399999,74.8841592000,1548,151687.0000000000,37.7542658000,1674432000000,,,,,,1674446399999,,,,,1674432000000,,,,,,1674446399999,,,,,1674432000000,,,,,,1674446399999,,,,,1674432000000,,,,,,1674446399999,,,,,1674432000000,6.4880295854,6.4850843061,6.7208817797,6.5612492619,,1674446399999,,,,,1674432000000,0.4004000000,0.4124000000,0.3995000000,0.4051000000,84967023.0000000000,1674446399999,34551133.5239000022,36192,35824167.0000000000,14568025.2946000006,1674432000000,,,,,,1674446399999,,,,,1674432000000,1,1,1,1,,1674446399999,,,,
1674446400000,,,,,,1674460799999,,,,,1674446400000,,,,,,1674460799999,,,,,1674446400000,0.0013340000,0.0013640000,0.0013270000,0.0013620000,330185.0000000000,1674460799999,444.4435880000,1067,212064.0000000000,285.8289070000,1674446400000,0.0000178800,0.0000182600,0.0000177800,0.0000182200,4885437.0000000000,1674460799999,87.8299721200,5479,2897716.0000000000,52.0597093400,1674446400000,,,,,,1674460799999,,,,,1674446400000,,,,,,1674460799999,,,,,1674446400000,0.0002483000,0.0002535000,0.0002475000,0.0002533000,448173.0000000000,1674460799999,112.5567390000,1261,187488.0000000000,46.9670777000,1674446400000,,,,,,1674460799999,,,,,1674446400000,,,,,,1674460799999,,,,,1674446400000,,,,,,1674460799999,,,,,1674446400000,,,,,,1674460799999,,,,,1674446400000,6.5590974682,6.5321052975,6.6965780486,6.6724494562,,1674460799999,,,,,1674446400000,0.4051000000,0.4143000000,0.4038000000,0.4136000000,66050112.0000000000,1674460799999,26964265.1042000018,30228,34808301.0000000000,14209955.8054000009,1674446400000,,,,,,1674460799999,,,,,1674446400000,1,1,1,1,,1674460799999,,,,
