XLMADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,XLMXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1673769600000,,,,,,1673783999999,,,,,1673769600000,,,,,,1673783999999,,,,,1673769600000,0.0002908000,0.0002914000,0.0002883000,0.0002901000,85542.0000000000,1673783999999,24.7977467000,69,48424.0000000000,14.0525192000,1673769600000,0.0000041800,0.0000041900,0.0000041200,0.0000041600,1351111.0000000000,1673783999999,5.6134533900,694,758167.0000000000,3.1523351500,1673769600000,,,,,,1673783999999,,,,,1673769600000,,,,,,1673783999999,,,,,1673769600000,0.0000568000,0.0000569000,0.0000558000,0.0000562000,139190.0000000000,1673783999999,7.8141753000,130,65942.0000000000,3.7026205000,1673769600000,,,,,,1673783999999,,,,,1673769600000,,,,,,1673783999999,,,,,1673769600000,,,,,,1673783999999,,,,,1673769600000,,,,,,1673783999999,,,,,1673769600000,,,,,,1673783999999,,,,,1673769600000,0.0868000000,0.0870000000,0.0848000000,0.0863000000,10983145.0000000000,1673783999999,942136.9335000000,3266,4747637.0000000000,407377.8223000000,1673769600000,1,1,1,1,,1673783999999,,,,,1673769600000,,,,,,1673783999999,,,,
1673784000000,,,,,,1673798399999,,,,,1673784000000,,,,,,1673798399999,,,,,1673784000000,0.0002899000,0.0002905000,0.0002878000,0.0002884000,31157.0000000000,1673798399999,8.9976546000,37,16875.0000000000,4.8763947000,1673784000000,0.0000041600,0.0000041800,0.0000041400,0.0000041700,1223186.0000000000,1673798399999,5.0955088800,693,757784.0000000000,3.1596721100,1673784000000,,,,,,1673798399999,,,,,1673784000000,,,,,,1673798399999,,,,,1673784000000,0.0000563000,0.0000567000,0.0000560000,0.0000561000,75095.0000000000,1673798399999,4.2264116000,70,36886.0000000000,2.0800364000,1673784000000,,,,,,1673798399999,,,,,1673784000000,,,,,,1673798399999,,,,,1673784000000,,,,,,1673798399999,,,,,1673784000000,,,,,,1673798399999,,,,,1673784000000,,,,,,1673798399999,,,,,1673784000000,0.0862000000,0.0874000000,0.0855000000,0.0872000000,8481512.0000000000,1673798399999,733538.1459999999,3584,3555984.0000000000,307553.0043000000,1673784000000,1,1,1,1,,1673798399999,,,,,1673784000000,,,,,,1673798399999,,,,
1673798400000,,,,,,1673812799999,,,,,1673798400000,,,,,,1673812799999,,,,,1673798400000,0.0002887000,0.0002920000,0.0002871000,0.0002896000,100463.0000000000,1673812799999,29.1747665000,71,37488.0000000000,10.9080913000,1673798400000,0.0000041700,0.0000042300,0.0000041400,0.0000041900,2319422.0000000000,1673812799999,9.7195316100,1673,1004334.0000000000,4.2122334900,1673798400000,,,,,,1673812799999,,,,,1673798400000,,,,,,1673812799999,,,,,1673798400000,0.0000560000,0.0000571000,0.0000559000,0.0000564000,175578.0000000000,1673812799999,9.9177158000,138,106747.0000000000,6.0362402000,1673798400000,,,,,,1673812799999,,,,,1673798400000,,,,,,1673812799999,,,,,1673798400000,,,,,,1673812799999,,,,,1673798400000,,,,,,1673812799999,,,,,1673798400000,,,,,,1673812799999,,,,,1673798400000,0.0873000000,0.0884000000,0.0862000000,0.0875000000,11131738.0000000000,1673812799999,973096.2126000000,4173,5103099.0000000000,446167.3411000000,1673798400000,1,1,1,1,,1673812799999,,,,,1673798400000,,,,,,1673812799999,,,,
1673812800000,,,,,,1673827199999,,,,,1673812800000,,,,,,1673827199999,,,,,1673812800000,0.0002900000,0.0002943000,0.0002884000,0.0002934000,102863.0000000000,1673827199999,29.9483978000,53,83565.0000000000,24.3482770000,1673812800000,0.0000041900,0.0000042300,0.0000041700,0.0000042100,927015.0000000000,1673827199999,3.8921351200,1180,419426.0000000000,1.7626754200,1673812800000,,,,,,1673827199999,,,,,1673812800000,,,,,,1673827199999,,,,,1673812800000,0.0000564000,0.0000570000,0.0000563000,0.0000570000,60111.0000000000,1673827199999,3.3972339000,52,31742.0000000000,1.7971225000,1673812800000,,,,,,1673827199999,,,,,1673812800000,,,,,,1673827199999,,,,,1673812800000,,,,,,1673827199999,,,,,1673812800000,,,,,,1673827199999,,,,,1673812800000,,,,,,1673827199999,,,,,1673812800000,0.0875000000,0.0883000000,0.0870000000,0.0880000000,7011264.0000000000,1673827199999,614362.2574999999,2270,3458814.0000000000,303027.0633000000,1673812800000,1,1,1,1,,1673827199999,,,,,1673812800000,,,,,,1673827199999,,,,
1673827200000,,,,,,1673841599999,,,,,1673827200000,,,,,,1673841599999,,,,,1673827200000,0.0002915000,0.0002939000,0.0002895000,0.0002939000,87633.0000000000,1673841599999,25.5205131000,60,16307.0000000000,4.7660231000,1673827200000,0.0000042100,0.0000042600,0.0000041600,0.0000042400,2351494.0000000000,1673841599999,9.9172675600,1638,1160482.0000000000,4.8975138400,1673827200000,,,,,,1673841599999,,,,,1673827200000,,,,,,1673841599999,,,,,1673827200000,0.0000567000,0.0000570000,0.0000561000,0.0000570000,155582.0000000000,1673841599999,8.8058374000,125,60127.0000000000,3.4142014000,1673827200000,,,,,,1673841599999,,,,,1673827200000,,,,,,1673841599999,,,,,1673827200000,,,,,,1673841599999,,,,,1673827200000,,,,,,1673841599999,,,,,1673827200000,,,,,,1673841599999,,,,,1673827200000,0.0879000000,0.0898000000,0.0874000000,0.0895000000,13086586.0000000000,1673841599999,1161302.9391999999,5018,6479712.0000000000,574913.8607000000,1673827200000,1,1,1,1,,1673841599999,,,,,1673827200000,,,,,,1673841599999,,,,
1673841600000,,,,,,1673855999999,,,,,1673841600000,,,,,,1673855999999,,,,,1673841600000,0.0002945000,0.0002969000,0.0002934000,0.0002939000,45149.0000000000,1673855999999,13.2827051000,46,28713.0000000000,8.4450323000,1673841600000,0.0000042500,0.0000042900,0.0000042000,0.0000042100,1705831.0000000000,1673855999999,7.2378589900,1645,822902.0000000000,3.4946662800,1673841600000,,,,,,1673855999999,,,,,1673841600000,,,,,,1673855999999,,,,,1673841600000,0.0000571000,0.0000575000,0.0000567000,0.0000567000,190513.0000000000,1673855999999,10.8829388000,109,87175.0000000000,4.9875528000,1673841600000,,,,,,1673855999999,,,,,1673841600000,,,,,,1673855999999,,,,,1673841600000,,,,,,1673855999999,,,,,1673841600000,,,,,,1673855999999,,,,,1673841600000,,,,,,1673855999999,,,,,1673841600000,0.0896000000,0.0906000000,0.0887000000,0.0890000000,16774542.0000000000,1673855999999,1504019.6525000001,5245,7359374.0000000000,660030.9938000001,1673841600000,1,1,1,1,,1673855999999,,,,,1673841600000,,,,,,1673855999999,,,,
1673856000000,,,,,,1673870399999,,,,,1673856000000,,,,,,1673870399999,,,,,1673856000000,0.0002923000,0.0002949000,0.0002910000,0.0002934000,71073.0000000000,1673870399999,20.8268999000,64,45040.0000000000,13.1954592000,1673856000000,0.0000042100,0.0000042200,0.0000041600,0.0000042100,3046820.0000000000,1673870399999,12.7740384300,1716,804283.0000000000,3.3809650300,1673856000000,,,,,,1673870399999,,,,,1673856000000,,,,,,1673870399999,,,,,1673856000000,0.0000567000,0.0000570000,0.0000564000,0.0000569000,265407.0000000000,1673870399999,15.0523918000,95,85778.0000000000,4.8665446000,1673856000000,,,,,,1673870399999,,,,,1673856000000,,,,,,1673870399999,,,,,1673856000000,,,,,,1673870399999,,,,,1673856000000,,,,,,1673870399999,,,,,1673856000000,,,,,,1673870399999,,,,,1673856000000,0.0890000000,0.0891000000,0.0865000000,0.0877000000,14489722.0000000000,1673870399999,1266469.1246000000,4772,6220650.0000000000,544062.2618000000,1673856000000,1,1,1,1,,1673870399999,,,,,1673856000000,,,,,,1673870399999,,,,
1673870400000,,,,,,1673884799999,,,,,1673870400000,,,,,,1673884799999,,,,,1673870400000,0.0002933000,0.0002949000,0.0002923000,0.0002939000,104828.0000000000,1673884799999,30.7830475000,49,80561.0000000000,23.6620796000,1673870400000,0.0000042100,0.0000042300,0.0000041600,0.0000041700,1387555.0000000000,1673884799999,5.8125618300,1270,519453.0000000000,2.1797968000,1673870400000,,,,,,1673884799999,,,,,1673870400000,,,,,,1673884799999,,,,,1673870400000,0.0000569000,0.0000570000,0.0000563000,0.0000565000,91925.0000000000,1673884799999,5.2078564000,76,42333.0000000000,2.4040507000,1673870400000,,,,,,1673884799999,,,,,1673870400000,,,,,,1673884799999,,,,,1673870400000,,,,,,1673884799999,,,,,1673870400000,,,,,,1673884799999,,,,,1673870400000,,,,,,1673884799999,,,,,1673870400000,0.0877000000,0.0881000000,0.0861000000,0.0877000000,8341805.0000000000,1673884799999,728633.4255000000,3158,4002555.0000000000,349593.4876000000,1673870400000,1,1,1,1,,1673884799999,,,,,1673870400000,,,,,,1673884799999,,,,
1673884800000,,,,,,1673899199999,,,,,1673884800000,,,,,,1673899199999,,,,,1673884800000,0.0002939000,0.0002944000,0.0002920000,0.0002920000,46091.0000000000,1673899199999,13.5235573000,42,29383.0000000000,8.6340073000,1673884800000,0.0000041800,0.0000041900,0.0000041200,0.0000041300,1083915.0000000000,1673899199999,4.4981750600,1205,415417.0000000000,1.7253392000,1673884800000,,,,,,1673899199999,,,,,1673884800000,,,,,,1673899199999,,,,,1673884800000,0.0000565000,0.0000565000,0.0000550000,0.0000553000,107185.0000000000,1673899199999,5.9748824000,119,61806.0000000000,3.4452267000,1673884800000,,,,,,1673899199999,,,,,1673884800000,,,,,,1673899199999,,,,,1673884800000,,,,,,1673899199999,,,,,1673884800000,,,,,,1673899199999,,,,,1673884800000,,,,,,1673899199999,,,,,1673884800000,0.0877000000,0.0885000000,0.0870000000,0.0880000000,7174392.0000000000,1673899199999,628882.0039000000,2706,2981566.0000000000,261464.3970000000,1673884800000,1,1,1,1,,1673899199999,,,,,1673884800000,,,,,,1673899199999,,,,
1673899200000,,,,,,1673913599999,,,,,1673899200000,,,,,,1673913599999,,,,,1673899200000,0.0002925000,0.0002938000,0.0002914000,0.0002938000,22966.0000000000,1673913599999,6.7212412000,26,13366.0000000000,3.9174416000,1673899200000,0.0000041400,0.0000041800,0.0000041200,0.0000041500,1933130.0000000000,1673913599999,8.0131090700,1379,1103447.0000000000,4.5791902800,1673899200000,,,,,,1673913599999,,,,,1673899200000,,,,,,1673913599999,,,,,1673899200000,0.0000554000,0.0000557000,0.0000552000,0.0000557000,22679.0000000000,1673913599999,1.2581614000,50,5911.0000000000,0.3282294000,1673899200000,,,,,,1673913599999,,,,,1673899200000,,,,,,1673913599999,,,,,1673899200000,,,,,,1673913599999,,,,,1673899200000,,,,,,1673913599999,,,,,1673899200000,,,,,,1673913599999,,,,,1673899200000,0.0881000000,0.0884000000,0.0873000000,0.0878000000,4844104.0000000000,1673913599999,425442.0626000000,1817,2421344.0000000000,212763.9319000000,1673899200000,1,1,1,1,,1673913599999,,,,,1673899200000,,,,,,1673913599999,,,,
1673913600000,,,,,,1673927999999,,,,,1673913600000,,,,,,1673927999999,,,,,1673913600000,0.0002933000,0.0002933000,0.0002885000,0.0002886000,106062.0000000000,1673927999999,30.9144151000,59,81861.0000000000,23.9124908000,1673913600000,0.0000041500,0.0000041600,0.0000041000,0.0000041100,777213.0000000000,1673927999999,3.2109441300,561,358680.0000000000,1.4826047100,1673913600000,,,,,,1673927999999,,,,,1673913600000,,,,,,1673927999999,,,,,1673913600000,0.0000558000,0.0000562000,0.0000554000,0.0000555000,39578.0000000000,1673927999999,2.2085662000,47,23599.0000000000,1.3190128000,1673913600000,,,,,,1673927999999,,,,,1673913600000,,,,,,1673927999999,,,,,1673913600000,,,,,,1673927999999,,,,,1673913600000,,,,,,1673927999999,,,,,1673913600000,,,,,,1673927999999,,,,,1673913600000,0.0878000000,0.0882000000,0.0864000000,0.0867000000,6063900.0000000000,1673927999999,527950.4251000000,2569,2583719.0000000000,225235.6597000000,1673913600000,1,1,1,1,,1673927999999,,,,,1673913600000,,,,,,1673927999999,,,,
1673928000000,,,,,,1673942399999,,,,,1673928000000,,,,,,1673942399999,,,,,1673928000000,0.0002896000,0.0002902000,0.0002882000,0.0002882000,33438.0000000000,1673942399999,9.6602831000,20,5282.0000000000,1.5297109000,1673928000000,0.0000041000,0.0000041100,0.0000040800,0.0000041000,2119838.0000000000,1673942399999,8.6833621400,668,634507.0000000000,2.6008850600,1673928000000,,,,,,1673942399999,,,,,1673928000000,,,,,,1673942399999,,,,,1673928000000,0.0000554000,0.0000556000,0.0000550000,0.0000554000,22599.0000000000,1673942399999,1.2492836000,51,8347.0000000000,0.4622595000,1673928000000,,,,,,1673942399999,,,,,1673928000000,,,,,,1673942399999,,,,,1673928000000,,,,,,1673942399999,,,,,1673928000000,,,,,,1673942399999,,,,,1673928000000,,,,,,1673942399999,,,,,1673928000000,0.0867000000,0.0870000000,0.0861000000,0.0866000000,7910808.0000000000,1673942399999,684989.7088000000,2799,3526700.0000000000,305402.4112000000,1673928000000,1,1,1,1,,1673942399999,,,,,1673928000000,,,,,,1673942399999,,,,
1673942400000,,,,,,1673956799999,,,,,1673942400000,,,,,,1673956799999,,,,,1673942400000,0.0002876000,0.0002913000,0.0002871000,0.0002897000,34485.0000000000,1673956799999,9.9657875000,36,15716.0000000000,4.5507807000,1673942400000,0.0000041000,0.0000041400,0.0000040900,0.0000041400,1178782.0000000000,1673956799999,4.8420818900,484,346550.0000000000,1.4240266500,1673942400000,,,,,,1673956799999,,,,,1673942400000,,,,,,1673956799999,,,,,1673942400000,0.0000553000,0.0000559000,0.0000553000,0.0000558000,28368.0000000000,1673956799999,1.5768691000,61,15298.0000000000,0.8513739000,1673942400000,,,,,,1673956799999,,,,,1673942400000,,,,,,1673956799999,,,,,1673942400000,,,,,,1673956799999,,,,,1673942400000,,,,,,1673956799999,,,,,1673942400000,,,,,,1673956799999,,,,,1673942400000,0.0866000000,0.0878000000,0.0865000000,0.0877000000,5911040.0000000000,1673956799999,513834.7175000000,2075,2849882.0000000000,247765.0020000000,1673942400000,1,1,1,1,,1673956799999,,,,,1673942400000,,,,,,1673956799999,,,,
1673956800000,,,,,,1673971199999,,,,,1673956800000,,,,,,1673971199999,,,,,1673956800000,0.0002895000,0.0002911000,0.0002872000,0.0002897000,61794.0000000000,1673971199999,17.8708257000,61,37612.0000000000,10.8912273000,1673956800000,0.0000041400,0.0000041500,0.0000040900,0.0000041300,1167587.0000000000,1673971199999,4.8124891000,1134,547716.0000000000,2.2594055900,1673956800000,,,,,,1673971199999,,,,,1673956800000,,,,,,1673971199999,,,,,1673956800000,0.0000558000,0.0000559000,0.0000549000,0.0000558000,82236.0000000000,1673971199999,4.5586980000,79,42230.0000000000,2.3433007000,1673956800000,,,,,,1673971199999,,,,,1673956800000,,,,,,1673971199999,,,,,1673956800000,,,,,,1673971199999,,,,,1673956800000,,,,,,1673971199999,,,,,1673956800000,,,,,,1673971199999,,,,,1673956800000,0.0877000000,0.0884000000,0.0868000000,0.0876000000,7675019.0000000000,1673971199999,672961.2065000000,3490,3669382.0000000000,321847.9015000000,1673956800000,1,1,1,1,,1673971199999,,,,,1673956800000,,,,,,1673971199999,,,,
1673971200000,,,,,,1673985599999,,,,,1673971200000,,,,,,1673985599999,,,,,1673971200000,0.0002891000,0.0002900000,0.0002877000,0.0002900000,35272.0000000000,1673985599999,10.1919190000,32,18990.0000000000,5.4912564000,1673971200000,0.0000041400,0.0000041500,0.0000040800,0.0000041200,979371.0000000000,1673985599999,4.0282433700,697,433410.0000000000,1.7844224900,1673971200000,,,,,,1673985599999,,,,,1673971200000,,,,,,1673985599999,,,,,1673971200000,0.0000559000,0.0000559000,0.0000547000,0.0000552000,47659.0000000000,1673985599999,2.6284574000,74,10835.0000000000,0.5982181000,1673971200000,,,,,,1673985599999,,,,,1673971200000,,,,,,1673985599999,,,,,1673971200000,,,,,,1673985599999,,,,,1673971200000,,,,,,1673985599999,,,,,1673971200000,,,,,,1673985599999,,,,,1673971200000,0.0876000000,0.0880000000,0.0869000000,0.0877000000,6293077.0000000000,1673985599999,550022.7008000000,2403,2740849.0000000000,239591.0017000000,1673971200000,1,1,1,1,,1673985599999,,,,,1673971200000,,,,,,1673985599999,,,,
1673985600000,,,,,,1673999999999,,,,,1673985600000,,,,,,1673999999999,,,,,1673985600000,0.0002902000,0.0002907000,0.0002879000,0.0002884000,42527.0000000000,1673999999999,12.2970308000,43,25864.0000000000,7.4878186000,1673985600000,0.0000041200,0.0000041300,0.0000040700,0.0000040900,1508566.0000000000,1673999999999,6.2000177600,544,839395.0000000000,3.4521641400,1673985600000,,,,,,1673999999999,,,,,1673985600000,,,,,,1673999999999,,,,,1673985600000,0.0000551000,0.0000556000,0.0000549000,0.0000553000,110946.0000000000,1673999999999,6.1345759000,93,76931.0000000000,4.2541749000,1673985600000,,,,,,1673999999999,,,,,1673985600000,,,,,,1673999999999,,,,,1673985600000,,,,,,1673999999999,,,,,1673985600000,,,,,,1673999999999,,,,,1673985600000,,,,,,1673999999999,,,,,1673985600000,0.0878000000,0.0881000000,0.0861000000,0.0862000000,6684119.0000000000,1673999999999,582958.3749000001,2279,3229017.0000000000,281542.6919000000,1673985600000,1,1,1,1,,1673999999999,,,,,1673985600000,,,,,,1673999999999,,,,
1674000000000,,,,,,1674014399999,,,,,1674000000000,,,,,,1674014399999,,,,,1674000000000,0.0002898000,0.0002911000,0.0002884000,0.0002885000,38682.0000000000,1674014399999,11.1945637000,32,15596.0000000000,4.5231873000,1674000000000,0.0000040900,0.0000041500,0.0000040800,0.0000041300,977961.0000000000,1674014399999,4.0264632500,579,450692.0000000000,1.8567030300,1674000000000,,,,,,1674014399999,,,,,1674000000000,,,,,,1674014399999,,,,,1674000000000,0.0000554000,0.0000558000,0.0000552000,0.0000554000,35672.0000000000,1674014399999,1.9764819000,40,25235.0000000000,1.3987633000,1674000000000,,,,,,1674014399999,,,,,1674000000000,,,,,,1674014399999,,,,,1674000000000,,,,,,1674014399999,,,,,1674000000000,,,,,,1674014399999,,,,,1674000000000,,,,,,1674014399999,,,,,1674000000000,0.0862000000,0.0881000000,0.0862000000,0.0876000000,6968564.0000000000,1674014399999,609066.0826000000,2978,3005773.0000000000,262683.4804000000,1674000000000,1,1,1,1,,1674014399999,,,,,1674000000000,,,,,,1674014399999,,,,
1674014400000,,,,,,1674028799999,,,,,1674014400000,,,,,,1674028799999,,,,,1674014400000,0.0002899000,0.0002918000,0.0002890000,0.0002906000,45402.0000000000,1674028799999,13.1828563000,33,29377.0000000000,8.5389085000,1674014400000,0.0000041300,0.0000041500,0.0000041100,0.0000041200,1730156.0000000000,1674028799999,7.1468968700,469,670467.0000000000,2.7736002800,1674014400000,,,,,,1674028799999,,,,,1674014400000,,,,,,1674028799999,,,,,1674014400000,0.0000554000,0.0000557000,0.0000553000,0.0000556000,40269.0000000000,1674028799999,2.2307859000,43,7358.0000000000,0.4082743000,1674014400000,,,,,,1674028799999,,,,,1674014400000,,,,,,1674028799999,,,,,1674014400000,,,,,,1674028799999,,,,,1674014400000,,,,,,1674028799999,,,,,1674014400000,,,,,,1674028799999,,,,,1674014400000,0.0876000000,0.0882000000,0.0875000000,0.0879000000,4589401.0000000000,1674028799999,403380.8224000000,1672,1903043.0000000000,167330.6757000000,1674014400000,1,1,1,1,,1674028799999,,,,,1674014400000,,,,,,1674028799999,,,,
1674028800000,,,,,,1674043199999,,,,,1674028800000,,,,,,1674043199999,,,,,1674028800000,0.0002907000,0.0002909000,0.0002878000,0.0002881000,29167.0000000000,1674043199999,8.4522507000,33,16352.0000000000,4.7469662000,1674028800000,0.0000041200,0.0000041300,0.0000040900,0.0000041000,786824.0000000000,1674043199999,3.2303574600,457,303137.0000000000,1.2455195800,1674028800000,,,,,,1674043199999,,,,,1674028800000,,,,,,1674043199999,,,,,1674028800000,0.0000554000,0.0000555000,0.0000551000,0.0000552000,59042.0000000000,1674043199999,3.2604299000,43,21340.0000000000,1.1791136000,1674028800000,,,,,,1674043199999,,,,,1674028800000,,,,,,1674043199999,,,,,1674028800000,,,,,,1674043199999,,,,,1674028800000,,,,,,1674043199999,,,,,1674028800000,,,,,,1674043199999,,,,,1674028800000,0.0879000000,0.0879000000,0.0867000000,0.0870000000,6440884.0000000000,1674043199999,561308.3293000000,2314,2401911.0000000000,209404.6730000000,1674028800000,1,1,1,1,,1674043199999,,,,,1674028800000,,,,,,1674043199999,,,,
1674043200000,,,,,,1674057599999,,,,,1674043200000,,,,,,1674057599999,,,,,1674043200000,0.0002897000,0.0002939000,0.0002882000,0.0002899000,79068.0000000000,1674057599999,23.0758194000,64,46284.0000000000,13.5174090000,1674043200000,0.0000041100,0.0000041500,0.0000040300,0.0000040400,1719178.0000000000,1674057599999,7.0431992100,1163,933323.0000000000,3.8266843100,1674043200000,,,,,,1674057599999,,,,,1674043200000,,,,,,1674057599999,,,,,1674043200000,0.0000554000,0.0000557000,0.0000545000,0.0000550000,107703.0000000000,1674057599999,5.9491530000,104,48236.0000000000,2.6686077000,1674043200000,,,,,,1674057599999,,,,,1674043200000,,,,,,1674057599999,,,,,1674043200000,,,,,,1674057599999,,,,,1674043200000,,,,,,1674057599999,,,,,1674043200000,,,,,,1674057599999,,,,,1674043200000,0.0870000000,0.0891000000,0.0841000000,0.0851000000,16177870.0000000000,1674057599999,1405601.0399000000,5990,7069270.0000000000,612997.5409000000,1674043200000,1,1,1,1,,1674057599999,,,,,1674043200000,,,,,,1674057599999,,,,
1674057600000,,,,,,1674071999999,,,,,1674057600000,,,,,,1674071999999,,,,,1674057600000,0.0002903000,0.0002947000,0.0002850000,0.0002885000,218749.0000000000,1674071999999,63.0738724000,209,96245.0000000000,27.7702625000,1674057600000,0.0000040500,0.0000040600,0.0000039800,0.0000040400,4459072.0000000000,1674071999999,17.9743935100,1499,1990531.0000000000,8.0296588100,1674057600000,,,,,,1674071999999,,,,,1674057600000,,,,,,1674071999999,,,,,1674057600000,0.0000548000,0.0000551000,0.0000542000,0.0000547000,137273.0000000000,1674071999999,7.4974919000,149,52693.0000000000,2.8837309000,1674057600000,,,,,,1674071999999,,,,,1674057600000,,,,,,1674071999999,,,,,1674057600000,,,,,,1674071999999,,,,,1674057600000,,,,,,1674071999999,,,,,1674057600000,,,,,,1674071999999,,,,,1674057600000,0.0851000000,0.0853000000,0.0818000000,0.0847000000,32949799.0000000000,1674071999999,2762185.3953000000,11822,17726413.0000000000,1486807.1159000001,1674057600000,1,1,1,1,,1674071999999,,,,,1674057600000,,,,,,1674071999999,,,,
1674072000000,,,,,,1674086399999,,,,,1674072000000,,,,,,1674086399999,,,,,1674072000000,0.0002892000,0.0002892000,0.0002860000,0.0002869000,39107.0000000000,1674086399999,11.2521546000,45,27186.0000000000,7.8280645000,1674072000000,0.0000040400,0.0000040500,0.0000039800,0.0000039900,1451639.0000000000,1674086399999,5.8084888900,753,574845.0000000000,2.3023725100,1674072000000,,,,,,1674086399999,,,,,1674072000000,,,,,,1674086399999,,,,,1674072000000,0.0000547000,0.0000547000,0.0000540000,0.0000545000,82360.0000000000,1674086399999,4.4793377000,106,39952.0000000000,2.1764533000,1674072000000,,,,,,1674086399999,,,,,1674072000000,,,,,,1674086399999,,,,,1674072000000,,,,,,1674086399999,,,,,1674072000000,,,,,,1674086399999,,,,,1674072000000,,,,,,1674086399999,,,,,1674072000000,0.0846000000,0.0846000000,0.0822000000,0.0824000000,13313591.0000000000,1674086399999,1105367.1891999999,4309,5557737.0000000000,461340.0306000000,1674072000000,1,1,1,1,,1674086399999,,,,,1674072000000,,,,,,1674086399999,,,,
1674086400000,,,,,,1674100799999,,,,,1674086400000,,,,,,1674100799999,,,,,1674086400000,0.0002868000,0.0002872000,0.0002855000,0.0002870000,2702.0000000000,1674100799999,0.7744303000,9,629.0000000000,0.1806002000,1674086400000,0.0000039800,0.0000040100,0.0000039600,0.0000040000,889514.0000000000,1674100799999,3.5506344300,464,397590.0000000000,1.5896028200,1674086400000,,,,,,1674100799999,,,,,1674086400000,,,,,,1674100799999,,,,,1674086400000,0.0000543000,0.0000546000,0.0000543000,0.0000544000,23400.0000000000,1674100799999,1.2754330000,26,16375.0000000000,0.8936039000,1674086400000,,,,,,1674100799999,,,,,1674086400000,,,,,,1674100799999,,,,,1674086400000,,,,,,1674100799999,,,,,1674086400000,,,,,,1674100799999,,,,,1674086400000,,,,,,1674100799999,,,,,1674086400000,0.0824000000,0.0833000000,0.0819000000,0.0830000000,6474406.0000000000,1674100799999,535741.4538000000,2164,2629500.0000000000,217648.4268000000,1674086400000,1,1,1,1,,1674100799999,,,,,1674086400000,,,,,,1674100799999,,,,
1674100800000,,,,,,1674115199999,,,,,1674100800000,,,,,,1674115199999,,,,,1674100800000,0.0002868000,0.0002875000,0.0002867000,0.0002875000,1328.0000000000,1674115199999,0.3813633000,3,1328.0000000000,0.3813633000,1674100800000,0.0000039900,0.0000040200,0.0000039900,0.0000040000,1615260.0000000000,1674115199999,6.4636095700,461,565006.0000000000,2.2634017600,1674100800000,,,,,,1674115199999,,,,,1674100800000,,,,,,1674115199999,,,,,1674100800000,0.0000546000,0.0000547000,0.0000544000,0.0000545000,15592.0000000000,1674115199999,0.8493205000,31,6191.0000000000,0.3375640000,1674100800000,,,,,,1674115199999,,,,,1674100800000,,,,,,1674115199999,,,,,1674100800000,,,,,,1674115199999,,,,,1674100800000,,,,,,1674115199999,,,,,1674100800000,,,,,,1674115199999,,,,,1674100800000,0.0830000000,0.0836000000,0.0830000000,0.0834000000,5565957.0000000000,1674115199999,464053.3469000000,1878,2160513.0000000000,180168.1643000000,1674100800000,1,1,1,1,,1674115199999,,,,,1674100800000,,,,,,1674115199999,,,,
1674115200000,,,,,,1674129599999,,,,,1674115200000,,,,,,1674129599999,,,,,1674115200000,0.0002860000,0.0002877000,0.0002857000,0.0002857000,29114.0000000000,1674129599999,8.3497952000,25,11953.0000000000,3.4366179000,1674115200000,0.0000040100,0.0000040300,0.0000039900,0.0000040000,837136.0000000000,1674129599999,3.3591111700,374,455256.0000000000,1.8292473000,1674115200000,,,,,,1674129599999,,,,,1674115200000,,,,,,1674129599999,,,,,1674115200000,0.0000546000,0.0000549000,0.0000545000,0.0000548000,20428.0000000000,1674129599999,1.1167327000,30,5291.0000000000,0.2897147000,1674115200000,,,,,,1674129599999,,,,,1674115200000,,,,,,1674129599999,,,,,1674115200000,,,,,,1674129599999,,,,,1674115200000,,,,,,1674129599999,,,,,1674115200000,,,,,,1674129599999,,,,,1674115200000,0.0834000000,0.0837000000,0.0828000000,0.0830000000,5288653.0000000000,1674129599999,440788.8596000000,1895,2379800.0000000000,198329.4884000000,1674115200000,1,1,1,1,,1674129599999,,,,,1674115200000,,,,,,1674129599999,,,,
