MATICADA unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICAVAX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBNB unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICBTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDAI unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICDOT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICETH unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLINK unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICLTC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICMATIC unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICSOL unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICTRX unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICUSDT unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXLM unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume,MATICXRP unix,open,high,low,close,volume,close_time,quote_volume,count,tb_volume,tb_quote_volume
1678233600000,,,,,,1678247999999,,,,,1678233600000,,,,,,1678247999999,,,,,1678233600000,0.0039760000,0.0039930000,0.0039180000,0.0039380000,79957.5000000000,1678247999999,316.8140761000,1236,37053.5000000000,146.9988240000,1678233600000,0.0000518100,0.0000520300,0.0000513000,0.0000514900,804418.1000000000,1678247999999,41.6091857100,6115,412782.7000000000,21.3576661600,1678233600000,,,,,,1678247999999,,,,,1678233600000,,,,,,1678247999999,,,,,1678233600000,0.0007363000,0.0007378000,0.0007273000,0.0007302000,90653.3000000000,1678247999999,66.4875188800,406,39705.5000000000,29.1468507500,1678233600000,,,,,,1678247999999,,,,,1678233600000,,,,,,1678247999999,,,,,1678233600000,1,1,1,1,,1678247999999,,,,,1678233600000,,,,,,1678247999999,,,,,1678233600000,,,,,,1678247999999,,,,,1678233600000,1.1502000000,1.1576000000,1.1334000000,1.1405000000,10033351.1999999993,1678247999999,11523124.8331099991,24442,4997917.5999999996,5739887.6153499996,1678233600000,,,,,,1678247999999,,,,,1678233600000,,,,,,1678247999999,,,,
1678248000000,,,,,,1678262399999,,,,,1678248000000,,,,,,1678262399999,,,,,1678248000000,0.0039380000,0.0039590000,0.0039070000,0.0039070000,68364.2000000000,1678262399999,268.8581631000,1037,30909.3000000000,121.6890903000,1678248000000,0.0000514900,0.0000517800,0.0000507700,0.0000508500,897283.7000000000,1678262399999,45.9249088300,6551,404356.8000000000,20.7026358900,1678248000000,,,,,,1678262399999,,,,,1678248000000,,,,,,1678262399999,,,,,1678248000000,0.0007298000,0.0007340000,0.0007195000,0.0007200000,135708.2000000000,1678262399999,98.6197926800,563,76786.4000000000,55.8558502000,1678248000000,,,,,,1678262399999,,,,,1678248000000,,,,,,1678262399999,,,,,1678248000000,1,1,1,1,,1678262399999,,,,,1678248000000,,,,,,1678262399999,,,,,1678248000000,,,,,,1678262399999,,,,,1678248000000,1.1406000000,1.1475000000,1.1156000000,1.1175000000,10217826.0999999996,1678262399999,11533231.5314600002,25698,5041013.2000000002,5690445.7402900001,1678248000000,,,,,,1678262399999,,,,,1678248000000,,,,,,1678262399999,,,,
1678262400000,,,,,,1678276799999,,,,,1678262400000,,,,,,1678276799999,,,,,1678262400000,0.0039110000,0.0039310000,0.0038960000,0.0038980000,63636.5000000000,1678276799999,248.8418525000,1006,31050.2000000000,121.4420918000,1678262400000,0.0000508600,0.0000511600,0.0000507200,0.0000508200,669120.7000000000,1678276799999,34.0866509200,4783,309170.6000000000,15.7500569900,1678262400000,,,,,,1678276799999,,,,,1678262400000,,,,,,1678276799999,,,,,1678262400000,0.0007195000,0.0007256000,0.0007183000,0.0007204000,104410.7000000000,1678276799999,75.3284783500,499,55619.1000000000,40.1376201600,1678262400000,,,,,,1678276799999,,,,,1678262400000,,,,,,1678276799999,,,,,1678262400000,1,1,1,1,,1678276799999,,,,,1678262400000,,,,,,1678276799999,,,,,1678262400000,,,,,,1678276799999,,,,,1678262400000,1.1175000000,1.1321000000,1.1132000000,1.1217000000,8948794.8000000007,1678276799999,10047713.7006400004,22085,4620857.7000000002,5189366.8292100001,1678262400000,,,,,,1678276799999,,,,,1678262400000,,,,,,1678276799999,,,,
1678276800000,,,,,,1678291199999,,,,,1678276800000,,,,,,1678291199999,,,,,1678276800000,0.0038960000,0.0039030000,0.0037530000,0.0037530000,304495.0000000000,1678291199999,1161.1946195000,2915,121790.5000000000,464.3958436000,1678276800000,0.0000508200,0.0000508800,0.0000492300,0.0000496800,2127903.7000000002,1678291199999,106.1166552300,14679,958049.0000000000,47.7882083600,1678276800000,,,,,,1678291199999,,,,,1678276800000,,,,,,1678291199999,,,,,1678276800000,0.0007206000,0.0007208000,0.0006982000,0.0007046000,330119.0000000000,1678291199999,233.5018280000,1613,152612.8000000000,107.8997427000,1678276800000,,,,,,1678291199999,,,,,1678276800000,,,,,,1678291199999,,,,,1678276800000,1,1,1,1,,1678291199999,,,,,1678276800000,,,,,,1678291199999,,,,,1678276800000,,,,,,1678291199999,,,,,1678276800000,1.1218000000,1.1248000000,1.0800000000,1.0998000000,27784314.0000000000,1678291199999,30526842.1408500001,63061,13567013.0999999996,14905458.0087800007,1678276800000,,,,,,1678291199999,,,,,1678276800000,,,,,,1678291199999,,,,
1678291200000,,,,,,1678305599999,,,,,1678291200000,,,,,,1678305599999,,,,,1678291200000,0.0037540000,0.0037610000,0.0036790000,0.0037180000,166531.2000000000,1678305599999,619.3042160000,1850,59787.7000000000,222.1301528000,1678291200000,0.0000496700,0.0000497300,0.0000483800,0.0000489600,1336692.3999999999,1678305599999,65.5466947300,9565,635994.7000000000,31.1927125100,1678291200000,,,,,,1678305599999,,,,,1678291200000,,,,,,1678305599999,,,,,1678291200000,0.0007045000,0.0007057000,0.0006866000,0.0006936000,187004.6000000000,1678305599999,130.0795305200,1133,75646.0000000000,52.6272002100,1678291200000,,,,,,1678305599999,,,,,1678291200000,,,,,,1678305599999,,,,,1678291200000,1,1,1,1,,1678305599999,,,,,1678291200000,,,,,,1678305599999,,,,,1678291200000,,,,,,1678305599999,,,,,1678291200000,1.0998000000,1.1040000000,1.0637000000,1.0768000000,20669204.6999999993,1678305599999,22349742.1497800015,39827,9155210.9000000004,9897343.1936099995,1678291200000,,,,,,1678305599999,,,,,1678291200000,,,,,,1678305599999,,,,
1678305600000,,,,,,1678319999999,,,,,1678305600000,,,,,,1678319999999,,,,,1678305600000,0.0037150000,0.0037240000,0.0036320000,0.0036570000,148155.6000000000,1678319999999,544.9849912000,2174,64986.1000000000,239.1904627000,1678305600000,0.0000489500,0.0000491300,0.0000476600,0.0000484200,1603316.0000000000,1678319999999,77.7050275300,11951,727988.6000000000,35.2845620300,1678305600000,,,,,,1678319999999,,,,,1678305600000,,,,,,1678319999999,,,,,1678305600000,0.0006935000,0.0006961000,0.0006734000,0.0006859000,276435.8000000000,1678319999999,190.1809147700,1395,133750.8000000000,92.1754831600,1678305600000,,,,,,1678319999999,,,,,1678305600000,,,,,,1678319999999,,,,,1678305600000,1,1,1,1,,1678319999999,,,,,1678305600000,,,,,,1678319999999,,,,,1678305600000,,,,,,1678319999999,,,,,1678305600000,1.0767000000,1.0857000000,1.0385000000,1.0507000000,21350698.1000000015,1678319999999,22673838.2527900003,56709,10472301.3000000007,11123838.5636400003,1678305600000,,,,,,1678319999999,,,,,1678305600000,,,,,,1678319999999,,,,
1678320000000,,,,,,1678334399999,,,,,1678320000000,,,,,,1678334399999,,,,,1678320000000,0.0036620000,0.0036910000,0.0036480000,0.0036750000,93125.9000000000,1678334399999,341.4802343000,1428,51068.1000000000,187.3357513000,1678320000000,0.0000484100,0.0000491900,0.0000482000,0.0000489000,1160816.3999999999,1678334399999,56.6554718100,8019,519055.1000000000,25.3247386700,1678320000000,,,,,,1678334399999,,,,,1678320000000,,,,,,1678334399999,,,,,1678320000000,0.0006854000,0.0006938000,0.0006815000,0.0006908000,127411.9000000000,1678334399999,87.8007030500,577,54047.2000000000,37.2240196500,1678320000000,,,,,,1678334399999,,,,,1678320000000,,,,,,1678334399999,,,,,1678320000000,1,1,1,1,,1678334399999,,,,,1678320000000,,,,,,1678334399999,,,,,1678320000000,,,,,,1678334399999,,,,,1678320000000,1.0507000000,1.0718000000,1.0458000000,1.0645000000,12232749.6999999993,1678334399999,12959623.1733299997,27575,6078908.0999999996,6439568.8960300004,1678320000000,,,,,,1678334399999,,,,,1678320000000,,,,,,1678334399999,,,,
1678334400000,,,,,,1678348799999,,,,,1678334400000,,,,,,1678348799999,,,,,1678334400000,0.0036780000,0.0036780000,0.0036320000,0.0036440000,64379.9000000000,1678348799999,234.9005237000,889,31506.4000000000,114.9103472000,1678334400000,0.0000489000,0.0000489900,0.0000484300,0.0000485700,696923.0000000000,1678348799999,33.9318121800,4534,350592.5000000000,17.0731123100,1678334400000,,,,,,1678348799999,,,,,1678334400000,,,,,,1678348799999,,,,,1678334400000,0.0006908000,0.0006916000,0.0006829000,0.0006850000,122245.0000000000,1678348799999,83.9541716600,559,72116.3000000000,49.5031597500,1678334400000,,,,,,1678348799999,,,,,1678334400000,,,,,,1678348799999,,,,,1678334400000,1,1,1,1,,1678348799999,,,,,1678334400000,,,,,,1678348799999,,,,,1678334400000,,,,,,1678348799999,,,,,1678334400000,1.0645000000,1.0664000000,1.0490000000,1.0536000000,9141327.9000000004,1678348799999,9671060.2114799991,23353,4213138.2000000002,4457649.0969700003,1678334400000,,,,,,1678348799999,,,,,1678334400000,,,,,,1678348799999,,,,
1678348800000,,,,,,1678363199999,,,,,1678348800000,,,,,,1678363199999,,,,,1678348800000,0.0036440000,0.0036640000,0.0036010000,0.0036580000,109361.6000000000,1678363199999,396.8401107000,1875,59294.7000000000,215.3323353000,1678348800000,0.0000485800,0.0000488600,0.0000479000,0.0000488100,1382745.1000000001,1678363199999,66.8254658000,9436,661259.6000000000,31.9514762900,1678348800000,,,,,,1678363199999,,,,,1678348800000,,,,,,1678363199999,,,,,1678348800000,0.0006857000,0.0006895000,0.0006780000,0.0006892000,194309.5000000000,1678363199999,132.6447712800,838,99138.6000000000,67.7225874900,1678348800000,,,,,,1678363199999,,,,,1678348800000,,,,,,1678363199999,,,,,1678348800000,1,1,1,1,,1678363199999,,,,,1678348800000,,,,,,1678363199999,,,,,1678348800000,,,,,,1678363199999,,,,,1678348800000,1.0537000000,1.0588000000,1.0355000000,1.0577000000,17997891.3000000007,1678363199999,18835012.0202700011,36767,9448060.3000000007,9889143.0103999991,1678348800000,,,,,,1678363199999,,,,,1678348800000,,,,,,1678363199999,,,,
1678363200000,,,,,,1678377599999,,,,,1678363200000,,,,,,1678377599999,,,,,1678363200000,0.0036560000,0.0037630000,0.0036330000,0.0037070000,181346.2000000000,1678377599999,671.1653768000,2661,94025.5000000000,347.7346282000,1678363200000,0.0000488100,0.0000501800,0.0000485000,0.0000495000,2057989.3999999999,1678377599999,101.7812880600,15010,1019232.6000000000,50.4138048400,1678363200000,,,,,,1678377599999,,,,,1678363200000,,,,,,1678377599999,,,,,1678363200000,0.0006889000,0.0007081000,0.0006849000,0.0006986000,391464.4000000000,1678377599999,273.1681428600,1479,182619.0000000000,127.2858416800,1678363200000,,,,,,1678377599999,,,,,1678363200000,,,,,,1678377599999,,,,,1678363200000,1,1,1,1,,1678377599999,,,,,1678363200000,,,,,,1678377599999,,,,,1678363200000,,,,,,1678377599999,,,,,1678363200000,1.0577000000,1.0943000000,1.0485000000,1.0714000000,27458466.8999999985,1678377599999,29464228.1947200000,49935,13814743.8000000007,14823305.2479100004,1678363200000,,,,,,1678377599999,,,,,1678363200000,,,,,,1678377599999,,,,
1678377600000,,,,,,1678391999999,,,,,1678377600000,,,,,,1678391999999,,,,,1678377600000,0.0037030000,0.0037260000,0.0036370000,0.0036450000,265705.4000000000,1678391999999,977.1918587000,3454,108698.2000000000,400.3090979000,1678377600000,0.0000495000,0.0000501300,0.0000488600,0.0000489700,2700210.0000000000,1678391999999,133.7906894900,19429,1320831.1000000001,65.5036645900,1678377600000,,,,,,1678391999999,,,,,1678377600000,,,,,,1678391999999,,,,,1678377600000,0.0006987000,0.0007026000,0.0006852000,0.0006862000,332258.1000000000,1678391999999,230.5804928600,1473,148609.7000000000,103.1891723000,1678377600000,,,,,,1678391999999,,,,,1678377600000,,,,,,1678391999999,,,,,1678377600000,1,1,1,1,,1678391999999,,,,,1678377600000,,,,,,1678391999999,,,,,1678377600000,,,,,,1678391999999,,,,,1678377600000,1.0714000000,1.0800000000,1.0162000000,1.0215000000,32885520.1000000015,1678391999999,34530842.3000599965,68354,15723132.0000000000,16508901.4283000007,1678377600000,,,,,,1678391999999,,,,,1678377600000,,,,,,1678391999999,,,,
1678392000000,,,,,,1678406399999,,,,,1678392000000,,,,,,1678406399999,,,,,1678392000000,0.0036440000,0.0036750000,0.0035870000,0.0036700000,279812.9000000000,1678406399999,1018.9170328000,2522,149062.6000000000,543.3805668000,1678392000000,0.0000489700,0.0000499700,0.0000484300,0.0000499400,3504348.7999999998,1678406399999,172.2578389900,25442,1821635.7000000000,89.5860761200,1678392000000,,,,,,1678406399999,,,,,1678392000000,,,,,,1678406399999,,,,,1678392000000,0.0006860000,0.0007075000,0.0006827000,0.0007075000,484684.5000000000,1678406399999,337.1116214600,1795,237176.7000000000,165.0431793000,1678392000000,,,,,,1678406399999,,,,,1678392000000,,,,,,1678406399999,,,,,1678392000000,1,1,1,1,,1678406399999,,,,,1678392000000,,,,,,1678406399999,,,,,1678392000000,,,,,,1678406399999,,,,,1678392000000,1.0215000000,1.0225000000,0.9700000000,1.0172000000,34382966.3999999985,1678406399999,34499403.6413900033,90316,16015801.5999999996,16079538.1882700007,1678392000000,,,,,,1678406399999,,,,,1678392000000,,,,,,1678406399999,,,,
1678406400000,,,,,,1678420799999,,,,,1678406400000,,,,,,1678420799999,,,,,1678406400000,0.0036710000,0.0037060000,0.0036250000,0.0037060000,141036.5000000000,1678420799999,515.8737773000,1967,81946.7000000000,300.0215202000,1678406400000,0.0000499500,0.0000506000,0.0000495000,0.0000506000,1939501.1000000001,1678420799999,96.9436145800,14355,1011872.7000000000,50.5880763600,1678406400000,,,,,,1678420799999,,,,,1678406400000,,,,,,1678420799999,,,,,1678406400000,0.0007076000,0.0007113000,0.0006985000,0.0007113000,292394.9000000000,1678420799999,206.0639648200,1164,138266.7000000000,97.4626645100,1678406400000,,,,,,1678420799999,,,,,1678406400000,,,,,,1678420799999,,,,,1678406400000,1,1,1,1,,1678420799999,,,,,1678406400000,,,,,,1678420799999,,,,,1678406400000,,,,,,1678420799999,,,,,1678406400000,1.0172000000,1.0178000000,0.9850000000,1.0146000000,21835728.8000000007,1678420799999,21892863.3394699991,51487,10905470.1999999993,10933935.3538400009,1678406400000,,,,,,1678420799999,,,,,1678406400000,,,,,,1678420799999,,,,
1678420800000,,,,,,1678435199999,,,,,1678420800000,,,,,,1678435199999,,,,,1678420800000,0.0037050000,0.0037180000,0.0036220000,0.0036550000,134021.3000000000,1678435199999,492.3118211000,1809,64317.8000000000,236.4213067000,1678420800000,0.0000505900,0.0000508900,0.0000495100,0.0000500100,1911356.1000000001,1678435199999,96.0769138700,13810,924716.4000000000,46.4769567100,1678420800000,,,,,,1678435199999,,,,,1678420800000,,,,,,1678435199999,,,,,1678420800000,0.0007114000,0.0007154000,0.0007021000,0.0007066000,268608.8000000000,1678435199999,190.6161084600,1031,129666.5000000000,92.0461529900,1678420800000,,,,,,1678435199999,,,,,1678420800000,,,,,,1678435199999,,,,,1678420800000,1,1,1,1,,1678435199999,,,,,1678420800000,,,,,,1678435199999,,,,,1678420800000,,,,,,1678435199999,,,,,1678420800000,1.0144000000,1.0148000000,0.9829000000,0.9981000000,16086433.4000000004,1678435199999,16099053.7664400004,41643,7615907.7000000002,7620841.8284499999,1678420800000,,,,,,1678435199999,,,,,1678420800000,,,,,,1678435199999,,,,
1678435200000,,,,,,1678449599999,,,,,1678435200000,,,,,,1678449599999,,,,,1678435200000,0.0036550000,0.0036600000,0.0035570000,0.0036560000,255036.4000000000,1678449599999,918.7876801000,3067,123108.7000000000,444.1468478000,1678435200000,0.0000500200,0.0000501400,0.0000478800,0.0000494400,3395402.2000000002,1678449599999,165.6910017200,22872,1561771.3999999999,76.2688069600,1678435200000,,,,,,1678449599999,,,,,1678435200000,,,,,,1678449599999,,,,,1678435200000,0.0007073000,0.0007084000,0.0006824000,0.0007060000,449535.2000000000,1678449599999,311.5580323700,1755,211980.5000000000,146.9918521900,1678435200000,,,,,,1678449599999,,,,,1678435200000,,,,,,1678449599999,,,,,1678435200000,1,1,1,1,,1678449599999,,,,,1678435200000,,,,,,1678449599999,,,,,1678435200000,,,,,,1678449599999,,,,,1678435200000,0.9982000000,1.0000000000,0.9426000000,0.9770000000,29562591.8000000007,1678449599999,28555377.3658699989,68175,14700109.1999999993,14193872.1292800009,1678435200000,,,,,,1678449599999,,,,,1678435200000,,,,,,1678449599999,,,,
1678449600000,,,,,,1678463999999,,,,,1678449600000,,,,,,1678463999999,,,,,1678449600000,0.0036520000,0.0038110000,0.0036430000,0.0037970000,332646.3000000000,1678463999999,1234.2270811000,4421,197037.7000000000,731.8640592000,1678449600000,0.0000494300,0.0000523700,0.0000492600,0.0000520600,4267022.2999999998,1678463999999,215.8202353300,31422,2208117.1000000001,111.6958002700,1678449600000,,,,,,1678463999999,,,,,1678449600000,,,,,,1678463999999,,,,,1678449600000,0.0007055000,0.0007387000,0.0007029000,0.0007354000,1234439.0000000000,1678463999999,883.4959350400,3123,327593.7000000000,234.8372394600,1678449600000,,,,,,1678463999999,,,,,1678449600000,,,,,,1678463999999,,,,,1678449600000,1,1,1,1,,1678463999999,,,,,1678449600000,,,,,,1678463999999,,,,,1678449600000,,,,,,1678463999999,,,,,1678449600000,0.9769000000,1.0463000000,0.9727000000,1.0413000000,38735230.7000000030,1678463999999,39062529.2922800034,103354,19688370.8000000007,19854925.1441200003,1678449600000,,,,,,1678463999999,,,,,1678449600000,,,,,,1678463999999,,,,
1678464000000,,,,,,1678478399999,,,,,1678464000000,,,,,,1678478399999,,,,,1678464000000,0.0037920000,0.0038240000,0.0037170000,0.0037750000,256674.5000000000,1678478399999,967.6589060000,3798,131896.2000000000,497.7412350000,1678464000000,0.0000520500,0.0000525600,0.0000512600,0.0000522400,3225499.0000000000,1678478399999,167.4964007800,24191,1665025.5000000000,86.4723692000,1678464000000,,,,,,1678478399999,,,,,1678464000000,,,,,,1678478399999,,,,,1678464000000,0.0007350000,0.0007412000,0.0007256000,0.0007346000,514215.7000000000,1678478399999,377.5074349200,1925,225767.3000000000,165.7772675400,1678464000000,,,,,,1678478399999,,,,,1678464000000,,,,,,1678478399999,,,,,1678464000000,1,1,1,1,,1678478399999,,,,,1678464000000,,,,,,1678478399999,,,,,1678464000000,,,,,,1678478399999,,,,,1678464000000,1.0412000000,1.0550000000,1.0167000000,1.0460000000,26889495.3999999985,1678478399999,27932005.7901399992,66061,13809825.5999999996,14348538.4512699991,1678464000000,,,,,,1678478399999,,,,,1678464000000,,,,,,1678478399999,,,,
1678478400000,,,,,,1678492799999,,,,,1678478400000,,,,,,1678492799999,,,,,1678478400000,0.0037740000,0.0038500000,0.0037310000,0.0038140000,182069.0000000000,1678492799999,691.7131597000,2799,108916.3000000000,414.1238941000,1678478400000,0.0000522400,0.0000530800,0.0000516800,0.0000524900,2837313.8999999999,1678492799999,148.8187668800,20060,1390825.0000000000,72.9498838700,1678478400000,,,,,,1678492799999,,,,,1678478400000,,,,,,1678492799999,,,,,1678478400000,0.0007346000,0.0007495000,0.0007296000,0.0007422000,401238.8000000000,1678492799999,296.7842752500,1471,195944.4000000000,145.0370381700,1678478400000,,,,,,1678492799999,,,,,1678478400000,,,,,,1678492799999,,,,,1678478400000,1,1,1,1,,1678492799999,,,,,1678478400000,,,,,,1678492799999,,,,,1678478400000,,,,,,1678492799999,,,,,1678478400000,1.0460000000,1.0690000000,1.0258000000,1.0575000000,25038519.1999999993,1678492799999,26353558.1098500006,56741,12905780.3000000007,13588997.8700099997,1678478400000,,,,,,1678492799999,,,,,1678478400000,,,,,,1678492799999,,,,
1678492800000,,,,,,1678507199999,,,,,1678492800000,,,,,,1678507199999,,,,,1678492800000,0.0038130000,0.0038690000,0.0037780000,0.0037780000,285858.6000000000,1678507199999,1090.9225204000,3503,111400.3000000000,425.8187079000,1678492800000,0.0000524900,0.0000527900,0.0000516600,0.0000516800,4063432.8999999999,1678507199999,211.9752191700,28333,2257057.6000000001,117.6800103000,1678492800000,,,,,,1678507199999,,,,,1678492800000,,,,,,1678507199999,,,,,1678492800000,0.0007413000,0.0007427000,0.0007224000,0.0007224000,540150.6000000000,1678507199999,396.3242121000,2050,229688.8000000000,168.5513807000,1678492800000,,,,,,1678507199999,,,,,1678492800000,,,,,,1678507199999,,,,,1678492800000,1,1,1,1,,1678507199999,,,,,1678492800000,,,,,,1678507199999,,,,,1678492800000,,,,,,1678507199999,,,,,1678492800000,1.0576000000,1.0878000000,1.0475000000,1.0538000000,34205715.0000000000,1678507199999,36419907.4312099963,90461,15443971.0999999996,16449912.6039799992,1678492800000,,,,,,1678507199999,,,,,1678492800000,,,,,,1678507199999,,,,
1678507200000,,,,,,1678521599999,,,,,1678507200000,,,,,,1678521599999,,,,,1678507200000,0.0037790000,0.0037840000,0.0036670000,0.0036850000,285429.0000000000,1678521599999,1065.7681110000,3288,128012.5000000000,478.7084707000,1678507200000,0.0000516800,0.0000518400,0.0000501900,0.0000505200,3190860.8999999999,1678521599999,163.6676479400,24726,1600326.6000000001,82.0650786900,1678507200000,,,,,,1678521599999,,,,,1678507200000,,,,,,1678521599999,,,,,1678507200000,0.0007232000,0.0007232000,0.0006990000,0.0007082000,495074.1000000000,1678521599999,354.0648220600,1978,225514.4000000000,161.4956236300,1678507200000,,,,,,1678521599999,,,,,1678507200000,,,,,,1678521599999,,,,,1678507200000,1,1,1,1,,1678521599999,,,,,1678507200000,,,,,,1678521599999,,,,,1678507200000,,,,,,1678521599999,,,,,1678507200000,1.0539000000,1.0583000000,0.9978000000,1.0029000000,31407488.3000000007,1678521599999,32544168.4633500017,87576,14273008.8000000007,14794696.5021700002,1678507200000,,,,,,1678521599999,,,,,1678507200000,,,,,,1678521599999,,,,
1678521600000,,,,,,1678535999999,,,,,1678521600000,,,,,,1678535999999,,,,,1678521600000,0.0036860000,0.0037370000,0.0036390000,0.0036820000,262545.8000000000,1678535999999,966.8556284000,3416,144002.6000000000,530.7448747000,1678521600000,0.0000505100,0.0000512100,0.0000498700,0.0000503600,2722535.2999999998,1678535999999,137.4178906000,23618,1339092.1000000001,67.5970219100,1678521600000,,,,,,1678535999999,,,,,1678521600000,,,,,,1678535999999,,,,,1678521600000,0.0007082000,0.0007156000,0.0007001000,0.0007097000,623808.8000000000,1678535999999,441.5199948400,1917,229606.6000000000,162.5323270600,1678521600000,,,,,,1678535999999,,,,,1678521600000,,,,,,1678535999999,,,,,1678521600000,1,1,1,1,,1678535999999,,,,,1678521600000,,,,,,1678535999999,,,,,1678521600000,,,,,,1678535999999,,,,,1678521600000,1.0030000000,1.0310000000,0.9866000000,1.0112000000,21271724.1999999993,1678535999999,21509494.8697099984,74413,10545526.5000000000,10667767.1749200001,1678521600000,,,,,,1678535999999,,,,,1678521600000,,,,,,1678535999999,,,,
1678536000000,,,,,,1678550399999,,,,,1678536000000,,,,,,1678550399999,,,,,1678536000000,0.0036780000,0.0037290000,0.0036740000,0.0036900000,136245.6000000000,1678550399999,504.7968996000,2036,78581.6000000000,291.1934065000,1678536000000,0.0000503500,0.0000508700,0.0000499400,0.0000500500,1673957.2000000000,1678550399999,84.4668445600,13656,808945.2000000000,40.8147265800,1678536000000,,,,,,1678550399999,,,,,1678536000000,,,,,,1678550399999,,,,,1678536000000,0.0007082000,0.0007140000,0.0007015000,0.0007031000,257106.6000000000,1678550399999,182.1116837500,1118,110913.7000000000,78.6200856700,1678536000000,,,,,,1678550399999,,,,,1678536000000,,,,,,1678550399999,,,,,1678536000000,1,1,1,1,,1678550399999,,,,,1678536000000,,,,,,1678550399999,,,,,1678536000000,,,,,,1678550399999,,,,,1678536000000,1.0111000000,1.0230000000,1.0006000000,1.0042000000,13036970.1999999993,1678550399999,13220436.1863700002,43556,6982736.5999999996,7079093.5593299996,1678536000000,,,,,,1678550399999,,,,,1678536000000,,,,,,1678550399999,,,,
1678550400000,,,,,,1678564799999,,,,,1678550400000,,,,,,1678564799999,,,,,1678550400000,0.0036930000,0.0037740000,0.0036850000,0.0037660000,137500.2000000000,1678564799999,514.9012979000,1788,77466.3000000000,290.0429837000,1678550400000,0.0000500600,0.0000508800,0.0000499500,0.0000507500,1649990.7000000000,1678564799999,83.3646246500,11656,904417.5000000000,45.7244433900,1678550400000,,,,,,1678564799999,,,,,1678550400000,,,,,,1678564799999,,,,,1678550400000,0.0007036000,0.0007107000,0.0007017000,0.0007080000,208667.7000000000,1678564799999,147.5587944900,759,104023.7000000000,73.5845027700,1678550400000,,,,,,1678564799999,,,,,1678550400000,,,,,,1678564799999,,,,,1678550400000,1,1,1,1,,1678564799999,,,,,1678550400000,,,,,,1678564799999,,,,,1678550400000,,,,,,1678564799999,,,,,1678550400000,1.0041000000,1.0312000000,0.9991000000,1.0263000000,12896609.5000000000,1678564799999,13142168.6766999997,40121,6573161.9000000004,6701791.7078499999,1678550400000,,,,,,1678564799999,,,,,1678550400000,,,,,,1678564799999,,,,
1678564800000,,,,,,1678579199999,,,,,1678564800000,,,,,,1678579199999,,,,,1678564800000,0.0037690000,0.0038430000,0.0037690000,0.0038260000,134574.5000000000,1678579199999,512.7865685000,1872,82772.1000000000,315.3530026000,1678564800000,0.0000507600,0.0000517200,0.0000507600,0.0000516300,1802413.1000000001,1678579199999,92.4980372000,14252,921269.1000000000,47.2718660000,1678564800000,,,,,,1678579199999,,,,,1678564800000,,,,,,1678579199999,,,,,1678564800000,0.0007088000,0.0007218000,0.0007088000,0.0007174000,281059.9000000000,1678579199999,200.8549686800,1060,144156.3000000000,102.9916968800,1678564800000,,,,,,1678579199999,,,,,1678564800000,,,,,,1678579199999,,,,,1678564800000,1,1,1,1,,1678579199999,,,,,1678564800000,,,,,,1678579199999,,,,,1678564800000,,,,,,1678579199999,,,,,1678564800000,1.0263000000,1.0591000000,1.0263000000,1.0563000000,15624088.9000000004,1678579199999,16321392.2722600009,45883,8153930.7000000002,8516829.0708799995,1678564800000,,,,,,1678579199999,,,,,1678564800000,,,,,,1678579199999,,,,
